dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1739214000,1739198546,1739237528,13.7,12.98,1018,71,8.54,42,2.52,168,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-10 19:00:00+00:00,,
1739217600,1739198546,1739237528,16.42,15.68,1018,60,8.64,60,0.45,278,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 20:00:00+00:00,0.89,
1739221200,1739198546,1739237528,17.2,16.44,1017,56,8.36,60,0.89,333,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 21:00:00+00:00,1.79,
1739224800,1739198546,1739237528,17.56,16.76,1016,53,7.88,65,1.79,222,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 22:00:00+00:00,4.02,
1739228400,1739198546,1739237528,17.04,16.24,1015,55,7.94,65,1.34,236,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 23:00:00+00:00,3.58,
1739232000,1739198546,1739237528,16.14,15.45,1015,63,9.1,53,1.34,139,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 00:00:00+00:00,2.68,
1739235600,1739198546,1739237528,13.39,12.69,1015,73,8.66,59,1.34,242,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 01:00:00+00:00,3.13,
1739239200,1739198546,1739237528,12.44,11.8,1016,79,8.9,72,1.56,189,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 02:00:00+00:00,,
1739242800,1739198546,1739237528,12.11,11.44,1016,79,8.58,95,1.51,168,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 03:00:00+00:00,,
1739246400,1739198546,1739237528,12.26,11.58,1016,78,8.54,100,1.09,159,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 04:00:00+00:00,,
1739250000,1739198546,1739237528,12.26,11.53,1017,76,8.16,100,0.45,272,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-11 05:00:00+00:00,0.89,{'1h': 1.27}
1739253600,1739198546,1739237528,11.7,10.88,1017,75,7.42,99,1.08,137,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 06:00:00+00:00,,
1739257200,1739198546,1739237528,11.46,10.67,1017,77,7.57,91,1.31,118,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 07:00:00+00:00,,
1739260800,1739284890,1739323986,10.84,9.96,1016,76,6.78,84,1.28,118,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 08:00:00+00:00,,
1739264400,1739284890,1739323986,10.15,9.15,1016,74,5.73,74,1.28,116,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 09:00:00+00:00,,
1739268000,1739284890,1739323986,10.35,9.29,1015,71,5.33,100,1.18,174,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 10:00:00+00:00,,
1739271600,1739284890,1739323986,10.35,9.32,1015,72,5.53,79,1.97,178,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 11:00:00+00:00,,
1739275200,1739284890,1739323986,9.6,8.98,1015,74,5.2,82,1.71,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 12:00:00+00:00,,
1739278800,1739284890,1739323986,10.05,9.04,1014,74,5.63,86,1.35,144,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 13:00:00+00:00,,
1739282400,1739284890,1739323986,9.54,9.54,1014,78,5.9,69,1.1,108,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 14:00:00+00:00,,
1739286000,1739284890,1739323986,9.73,9.73,1015,77,5.9,72,0.45,41,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 15:00:00+00:00,1.79,
1739289600,1739284890,1739323986,10.74,9.83,1015,75,6.49,74,1.21,75,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 16:00:00+00:00,,
1739293200,1739284890,1739323986,12.21,11.31,1015,70,6.91,64,0.41,115,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 17:00:00+00:00,,
1739296800,1739284890,1739323986,13.82,12.98,1015,66,7.58,50,0.45,272,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-11 18:00:00+00:00,1.34,
1739300400,1739284890,1739323986,14.36,13.5,1015,63,7.42,54,1.34,213,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 19:00:00+00:00,2.68,
1739304000,1739284890,1739323986,16.15,15.26,1014,55,7.11,65,1.34,193,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 20:00:00+00:00,4.02,
1739307600,1739284890,1739323986,15.88,15.12,1013,61,8.38,13,1.34,217,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-11 21:00:00+00:00,4.92,
1739311200,1739284890,1739323986,15.67,14.91,1012,62,8.42,63,1.79,183,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 22:00:00+00:00,4.92,
1739314800,1739284890,1739323986,15.02,14.17,1012,61,7.57,83,1.79,213,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 23:00:00+00:00,5.81,
1739318400,1739284890,1739323986,14.26,13.2,1012,56,5.61,93,0.89,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 00:00:00+00:00,3.58,
1739322000,1739284890,1739323986,13.63,12.56,1012,58,5.53,95,2.68,226,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 01:00:00+00:00,0.45,
1739325600,1739284890,1739323986,11.95,10.92,1012,66,5.81,67,1.66,238,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-12 02:00:00+00:00,,
1739329200,1739284890,1739323986,11.27,10.28,1012,70,6.01,87,0.45,68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 03:00:00+00:00,1.79,
1739332800,1739284890,1739323986,10.76,9.8,1012,73,6.12,98,0.89,357,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 04:00:00+00:00,1.79,
1739336400,1739284890,1739323986,10.65,9.6,1013,70,5.41,74,0.89,33,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-12 05:00:00+00:00,1.79,
1739340000,1739284890,1739323986,10.16,9.32,1012,80,6.87,100,1.03,106,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 06:00:00+00:00,,
1739343600,1739284890,1739323986,9.33,9.33,1013,82,6.42,100,1.18,101,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 07:00:00+00:00,,
1739347200,1739371232,1739410443,9.5,9.5,1013,83,6.76,100,1.23,106,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 08:00:00+00:00,,
1739350800,1739371232,1739410443,9.8,9.8,1013,83,7.05,100,0.89,51,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 09:00:00+00:00,2.24,
1739354400,1739371232,1739410443,10.18,9.37,1013,81,7.07,100,0.89,60,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 10:00:00+00:00,4.47,
1739358000,1739371232,1739410443,10.64,9.87,1013,81,7.52,100,0.89,355,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 11:00:00+00:00,0.0,
1739361600,1739371232,1739410443,10.59,9.85,1012,82,7.65,100,1.92,240,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 12:00:00+00:00,,
1739365200,1739371232,1739410443,10.64,9.93,1013,83,7.88,98,1.99,250,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 13:00:00+00:00,,
1739368800,1739371232,1739410443,10.54,9.84,1014,84,7.95,100,1.65,243,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-12 14:00:00+00:00,,{'1h': 0.11}
1739372400,1739371232,1739410443,10.21,9.64,1014,90,8.64,100,1.46,226,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 15:00:00+00:00,,
1739376000,1739371232,1739410443,9.03,9.03,1014,94,8.12,100,1.04,171,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-12 16:00:00+00:00,,{'1h': 1.52}
1739379600,1739371232,1739410443,10.21,9.69,1015,92,8.97,100,1.94,145,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 17:00:00+00:00,,
1739383200,1739371232,1739410443,10.44,9.99,1015,94,9.52,100,3.06,135,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 18:00:00+00:00,,{'1h': 0.19}
1739386800,1739371232,1739410443,10.44,9.99,1015,94,9.52,100,3.4,134,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 19:00:00+00:00,,{'1h': 0.19}
1739390400,1739371232,1739410443,11.0,10.61,1015,94,10.07,100,3.66,133,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 20:00:00+00:00,,{'1h': 0.2}
1739394000,1739371232,1739410443,11.0,10.61,1014,94,10.07,100,3.51,129,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 21:00:00+00:00,,{'1h': 0.29}
1739397600,1739371232,1739410443,10.66,10.24,1013,94,9.74,100,3.05,92,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 22:00:00+00:00,,{'1h': 0.25}
1739401200,1739371232,1739410443,11.32,10.94,1013,93,10.23,100,3.2,94,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 23:00:00+00:00,,{'1h': 0.27}
1739404800,1739371232,1739410443,11.48,11.06,1013,91,10.06,100,3.26,85,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-13 00:00:00+00:00,,
1739408400,1739371232,1739410443,11.23,10.68,1012,87,9.15,100,3.18,80,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-13 01:00:00+00:00,,
1739412000,1739371232,1739410443,10.84,10.28,1012,88,8.93,100,0.45,211,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 02:00:00+00:00,2.24,
1739415600,1739371232,1739410443,11.95,11.39,1013,84,9.33,99,3.29,77,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 03:00:00+00:00,,
1739419200,1739371232,1739410443,11.18,10.63,1014,87,9.1,97,0.89,84,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 04:00:00+00:00,3.13,
1739422800,1739371232,1739410443,12.21,11.71,1014,85,9.77,94,2.54,94,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 05:00:00+00:00,,
1739426400,1739371232,1739410443,12.42,11.94,1015,85,9.97,100,2.24,101,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 06:00:00+00:00,,
1739430000,1739371232,1739410443,11.93,11.48,1015,88,10.01,100,2.37,103,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 07:00:00+00:00,,
1739433600,1739457573,1739496901,11.76,11.32,1015,89,10.01,100,0.45,263,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-13 08:00:00+00:00,0.45,{'1h': 0.15}
1739437200,1739457573,1739496901,11.93,11.53,1014,90,10.34,100,2.97,101,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-13 09:00:00+00:00,,{'1h': 0.25}
1739440800,1739457573,1739496901,11.93,11.55,1015,91,10.51,100,0.45,84,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 10:00:00+00:00,0.0,{'1h': 1.27}
1739444400,1739457573,1739496901,11.93,11.58,1014,92,10.67,100,1.58,130,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 11:00:00+00:00,,{'1h': 1.27}
1739448000,1739457573,1739496901,11.74,11.4,1014,93,10.65,100,1.79,56,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 12:00:00+00:00,4.92,{'1h': 1.52}
1739451600,1739457573,1739496901,11.95,11.63,1014,93,10.85,100,1.34,50,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 13:00:00+00:00,4.92,{'1h': 3.3}
1739455200,1739457573,1739496901,12.2,11.96,1015,95,11.42,100,2.24,50,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 14:00:00+00:00,4.02,{'1h': 2.54}
1739458800,1739457573,1739496901,12.49,12.3,1015,96,11.87,100,2.97,168,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 15:00:00+00:00,,{'1h': 2.29}
1739462400,1739457573,1739496901,12.76,12.6,1016,96,12.14,100,2.84,170,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 16:00:00+00:00,,{'1h': 2.14}
1739466000,1739457573,1739496901,13.08,12.95,1016,96,12.46,100,0.45,176,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-13 17:00:00+00:00,2.68,{'1h': 0.76}
1739469600,1739457573,1739496901,13.6,13.52,1016,96,12.97,100,2.68,189,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 18:00:00+00:00,6.26,{'1h': 2.03}
1739473200,1739457573,1739496901,13.97,13.93,1016,96,13.34,100,0.45,268,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 19:00:00+00:00,1.79,{'1h': 2.5}
1739476800,1739457573,1739496901,13.57,13.49,1016,96,12.94,100,0.45,271,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 20:00:00+00:00,1.34,{'1h': 3.04}
1739480400,1739457573,1739496901,13.48,13.39,1015,96,12.86,100,1.34,265,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 21:00:00+00:00,1.79,{'1h': 3.41}
1739484000,1739457573,1739496901,13.87,13.82,1014,96,13.24,100,5.51,181,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 22:00:00+00:00,,{'1h': 2.65}
1739487600,1739457573,1739496901,13.6,13.55,1014,97,13.13,100,0.89,270,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 23:00:00+00:00,1.79,{'1h': 1.27}
1739491200,1739457573,1739496901,13.97,13.93,1014,96,13.34,100,6.49,177,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-14 00:00:00+00:00,,{'1h': 2.29}
1739494800,1739457573,1739496901,13.87,13.79,1014,95,13.08,100,6.2,191,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",2025-02-14 01:00:00+00:00,,{'1h': 4.21}
1739498400,1739457573,1739496901,10.92,10.6,1014,97,10.46,100,6.08,206,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-14 02:00:00+00:00,,{'1h': 5.33}
1739502000,1739457573,1739496901,12.01,11.77,1015,96,11.39,99,4.9,218,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-14 03:00:00+00:00,,{'1h': 1.78}
1739505600,1739457573,1739496901,12.92,12.77,1015,96,12.3,99,3.69,222,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-14 04:00:00+00:00,,{'1h': 2.05}
1739509200,1739457573,1739496901,12.52,12.33,1015,96,11.9,76,3.26,226,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 05:00:00+00:00,,{'1h': 0.4}
1739512800,1739457573,1739496901,12.3,12.07,1016,95,11.52,76,2.38,227,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 06:00:00+00:00,,{'1h': 0.13}
1739516400,1739457573,1739496901,12.76,12.57,1016,95,11.98,72,0.45,238,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 07:00:00+00:00,0.0,{'1h': 0.25}
1739520000,1739543913,1739583357,12.76,12.57,1016,95,11.98,76,1.34,166,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 08:00:00+00:00,0.45,{'1h': 0.25}
1739523600,1739543913,1739583357,12.49,12.28,1017,95,11.71,75,1.72,249,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 09:00:00+00:00,,{'1h': 0.6}
1739527200,1739543913,1739583357,12.3,12.09,1017,96,11.68,71,2.38,222,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 10:00:00+00:00,,{'1h': 0.43}
1739530800,1739543913,1739583357,12.49,12.28,1017,95,11.71,75,2.54,231,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 11:00:00+00:00,,{'1h': 0.51}
1739534400,1739543913,1739583357,12.09,11.84,1017,95,11.31,100,0.45,226,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 12:00:00+00:00,0.45,{'1h': 0.31}
1739538000,1739543913,1739583357,12.45,12.23,1017,95,11.67,100,0.89,244,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-14 13:00:00+00:00,0.0,
1739541600,1739543913,1739583357,11.95,11.71,1018,96,11.33,95,1.67,235,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-14 14:00:00+00:00,,
1739545200,1739543913,1739583357,11.84,11.59,1019,96,11.22,98,1.19,208,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-14 15:00:00+00:00,,
1739548800,1739543913,1739583357,12.37,12.17,1020,96,11.75,85,1.36,225,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-14 16:00:00+00:00,,
1739552400,1739543913,1739583357,12.74,12.58,1020,96,12.12,74,2.47,242,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-14 17:00:00+00:00,,
1739556000,1739543913,1739583357,12.79,12.58,1021,94,11.85,78,0.89,206,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-14 18:00:00+00:00,3.13,
1739559600,1739543913,1739583357,15.64,15.37,1020,81,12.39,56,0.45,261,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-14 19:00:00+00:00,0.89,{'1h': 0.11}
1739563200,1739543913,1739583357,15.82,15.44,1020,76,11.6,45,1.79,205,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-14 20:00:00+00:00,4.47,
1739566800,1739543913,1739583357,16.0,15.56,1019,73,11.17,24,1.79,221,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-14 21:00:00+00:00,4.02,
1739570400,1739543913,1739583357,15.65,15.15,1019,72,10.62,17,0.45,45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-14 22:00:00+00:00,2.68,
1739574000,1739543913,1739583357,16.26,15.77,1018,70,10.79,28,1.79,145,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-14 23:00:00+00:00,4.02,
1739577600,1739543913,1739583357,15.63,15.13,1018,72,10.61,45,1.34,236,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 00:00:00+00:00,3.58,
1739581200,1739543913,1739583357,14.32,13.84,1018,78,10.54,26,1.79,297,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 01:00:00+00:00,0.45,
1739584800,1739543913,1739583357,13.03,12.5,1019,81,9.85,16,0.89,217,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-15 02:00:00+00:00,0.0,
1739588400,1739543913,1739583357,12.57,12.08,1019,84,9.94,14,0.45,166,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-15 03:00:00+00:00,0.0,
1739592000,1739543913,1739583357,12.24,11.74,1020,85,9.79,11,0.45,264,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-15 04:00:00+00:00,0.45,
1739595600,1739543913,1739583357,11.81,11.11,1021,79,8.29,0,0.45,15,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-15 05:00:00+00:00,0.0,
1739599200,1739543913,1739583357,10.74,10.12,1021,86,8.5,0,0.45,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-15 06:00:00+00:00,0.0,
1739602800,1739543913,1739583357,10.92,10.18,1021,81,7.79,0,1.34,37,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-15 07:00:00+00:00,4.02,
1739606400,1739630252,1739669814,10.9,10.03,1021,76,6.84,27,1.34,299,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-15 08:00:00+00:00,4.92,
1739610000,1739630252,1739669814,9.99,9.99,1021,79,6.52,81,0.89,350,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-15 09:00:00+00:00,4.02,
1739613600,1739630252,1739669814,9.78,9.57,1022,81,6.68,58,1.34,326,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-15 10:00:00+00:00,3.13,
1739617200,1739630252,1739669814,8.52,8.52,1022,85,6.15,50,0.45,29,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-15 11:00:00+00:00,0.89,
1739620800,1739630252,1739669814,8.32,7.87,1022,87,6.29,49,1.38,66,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-15 12:00:00+00:00,,
1739624400,1739630252,1739669814,8.49,7.84,1022,90,6.95,63,1.58,56,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-15 13:00:00+00:00,,
1739628000,1739630252,1739669814,7.99,7.21,1023,92,6.77,91,1.63,58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-15 14:00:00+00:00,,
1739631600,1739630252,1739669814,8.34,7.53,1024,92,7.12,100,1.71,46,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 15:00:00+00:00,,
1739635200,1739630252,1739669814,9.73,9.73,1025,91,8.33,76,1.25,46,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-15 16:00:00+00:00,,{'1h': 1.78}
1739638800,1739630252,1739669814,11.87,11.31,1025,84,9.26,99,0.67,57,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 17:00:00+00:00,,
1739642400,1739630252,1739669814,15.31,14.8,1025,73,10.5,100,0.45,234,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 18:00:00+00:00,1.79,
1739646000,1739630252,1739669814,17.27,16.72,1024,64,10.4,100,0.89,199,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 19:00:00+00:00,2.68,
1739649600,1739630252,1739669814,18.79,18.21,1024,57,10.1,95,1.34,162,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 20:00:00+00:00,2.24,
1739653200,1739630252,1739669814,20.78,20.25,1023,51,10.29,30,1.62,270,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 21:00:00+00:00,,
1739656800,1739630252,1739669814,20.52,19.83,1022,46,8.51,60,1.34,242,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-15 22:00:00+00:00,3.58,
1739660400,1739630252,1739669814,19.96,19.19,1021,45,7.68,26,0.89,135,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 23:00:00+00:00,3.13,
1739664000,1739630252,1739669814,17.66,16.76,1021,49,6.83,55,0.89,247,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-16 00:00:00+00:00,2.68,
1739667600,1739630252,1739669814,15.91,14.84,1021,49,5.22,55,1.97,253,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-16 01:00:00+00:00,,
1739671200,1739630252,1739669814,14.26,13.36,1022,62,7.09,86,2.21,280,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 02:00:00+00:00,,
1739674800,1739630252,1739669814,14.05,13.29,1022,68,8.24,93,0.97,304,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 03:00:00+00:00,,
