dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1738839600,1738853158,1738891694,13.62,13.49,1016,94,12.67,100,1.44,152,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 11:00:00+00:00,{'1h': 0.26}
1738843200,1738853158,1738891694,14.11,13.98,1016,92,12.83,99,1.21,163,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 12:00:00+00:00,{'1h': 0.25}
1738846800,1738853158,1738891694,14.11,13.98,1016,92,12.83,99,1.17,180,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 13:00:00+00:00,{'1h': 0.25}
1738850400,1738853158,1738891694,13.66,13.59,1016,96,13.03,100,0.97,199,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 14:00:00+00:00,{'1h': 0.25}
1738854000,1738853158,1738891694,13.66,13.59,1017,96,13.03,100,0.79,199,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-06 15:00:00+00:00,{'1h': 2.16}
1738857600,1738853158,1738891694,13.66,13.59,1018,96,13.03,99,1.09,187,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-06 16:00:00+00:00,{'1h': 1.78}
1738861200,1738853158,1738891694,14.37,14.34,1018,95,13.58,98,1.64,165,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-06 17:00:00+00:00,{'1h': 0.17}
1738864800,1738853158,1738891694,14.12,14.07,1018,95,13.33,99,2.05,185,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-06 18:00:00+00:00,{'1h': 0.11}
1738868400,1738853158,1738891694,14.46,14.44,1018,95,13.67,95,2.36,188,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-06 19:00:00+00:00,{'1h': 0.12}
1738872000,1738853158,1738891694,15.02,15.06,1018,95,14.23,73,2.6,188,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-06 20:00:00+00:00,
1738875600,1738853158,1738891694,16.14,16.26,1017,94,15.17,45,2.79,181,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-06 21:00:00+00:00,{'1h': 0.16}
1738879200,1738853158,1738891694,16.54,16.52,1017,87,14.37,100,0.89,269,1.34,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-06 22:00:00+00:00,{'1h': 0.35}
1738882800,1738853158,1738891694,15.74,15.62,1016,86,13.41,100,2.74,181,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-06 23:00:00+00:00,{'1h': 0.37}
1738886400,1738853158,1738891694,15.08,14.94,1017,88,13.11,100,0.45,268,1.34,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-07 00:00:00+00:00,{'1h': 0.33}
1738890000,1738853158,1738891694,14.59,14.51,1017,92,13.31,100,2.79,159,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-07 01:00:00+00:00,{'1h': 0.45}
1738893600,1738853158,1738891694,14.22,14.13,1017,93,13.11,100,3.18,153,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-07 02:00:00+00:00,{'1h': 0.62}
1738897200,1738853158,1738891694,14.22,14.15,1017,94,13.27,100,3.63,150,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-07 03:00:00+00:00,{'1h': 0.59}
1738900800,1738853158,1738891694,14.53,14.52,1017,95,13.74,100,3.96,145,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-07 04:00:00+00:00,{'1h': 1.78}
1738904400,1738853158,1738891694,14.6,14.52,1017,92,13.32,100,0.45,204,0.45,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-07 05:00:00+00:00,{'1h': 2.29}
1738908000,1738853158,1738891694,14.6,14.54,1018,93,13.48,100,3.31,154,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-07 06:00:00+00:00,{'1h': 2.29}
1738911600,1738853158,1738891694,14.6,14.54,1018,93,13.48,100,2.9,158,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-07 07:00:00+00:00,{'1h': 4.19}
1738915200,1738939507,1738978153,14.64,14.59,1018,93,13.52,100,2.56,159,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-07 08:00:00+00:00,{'1h': 4.19}
1738918800,1738939507,1738978153,14.64,14.59,1018,93,13.52,100,0.45,273,0.89,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-07 09:00:00+00:00,{'1h': 1.15}
1738922400,1738939507,1738978153,14.47,14.43,1018,94,13.52,99,1.34,318,0.0,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-07 10:00:00+00:00,{'1h': 9.66}
1738926000,1738939507,1738978153,14.64,14.61,1018,94,13.69,100,1.8,164,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-07 11:00:00+00:00,{'1h': 4.32}
1738929600,1738939507,1738978153,14.64,14.61,1018,94,13.69,100,1.7,170,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-07 12:00:00+00:00,{'1h': 4.83}
1738933200,1738939507,1738978153,14.64,14.61,1018,94,13.69,100,1.58,176,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-07 13:00:00+00:00,{'1h': 2.42}
1738936800,1738939507,1738978153,14.6,14.57,1018,94,13.65,100,1.3,166,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-07 14:00:00+00:00,{'1h': 1.27}
1738940400,1738939507,1738978153,14.42,14.45,1019,97,13.95,100,1.1,163,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-07 15:00:00+00:00,
1738944000,1738939507,1738978153,14.67,14.73,1020,97,14.2,99,1.09,177,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-07 16:00:00+00:00,{'1h': 1.4}
1738947600,1738939507,1738978153,15.02,15.08,1020,96,14.39,93,1.38,197,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-07 17:00:00+00:00,{'1h': 1.27}
1738951200,1738939507,1738978153,14.17,14.15,1021,96,13.54,72,1.34,238,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-07 18:00:00+00:00,
1738954800,1738939507,1738978153,14.6,14.6,1021,95,13.81,72,2.26,223,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-07 19:00:00+00:00,{'1h': 0.15}
1738958400,1738939507,1738978153,15.47,15.37,1020,88,13.49,93,2.99,232,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-07 20:00:00+00:00,
1738962000,1738939507,1738978153,16.28,16.08,1019,81,13.02,74,0.89,242,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-07 21:00:00+00:00,
1738965600,1738939507,1738978153,15.62,15.33,1019,80,12.19,94,0.89,264,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-07 22:00:00+00:00,
1738969200,1738939507,1738978153,16.1,15.72,1019,75,11.67,99,1.34,243,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-07 23:00:00+00:00,
1738972800,1738939507,1738978153,15.99,15.6,1019,75,11.57,87,1.34,235,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-08 00:00:00+00:00,
1738976400,1738939507,1738978153,14.47,14.01,1019,78,10.69,47,0.89,220,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-08 01:00:00+00:00,
1738980000,1738939507,1738978153,12.81,12.31,1019,83,10.0,45,1.59,240,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-08 02:00:00+00:00,
1738983600,1738939507,1738978153,12.79,12.32,1020,84,10.16,64,1.22,252,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-08 03:00:00+00:00,
1738987200,1738939507,1738978153,12.47,12.04,1020,87,10.37,52,0.64,234,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-08 04:00:00+00:00,
1738990800,1738939507,1738978153,12.21,11.78,1020,88,10.28,45,0.53,195,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-08 05:00:00+00:00,{'1h': 1.78}
1738994400,1738939507,1738978153,11.51,11.04,1020,89,9.76,42,0.65,198,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-08 06:00:00+00:00,
1738998000,1738939507,1738978153,11.24,10.74,1020,89,9.5,35,0.66,229,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-08 07:00:00+00:00,{'1h': 1.27}
1739001600,1739025854,1739064612,10.85,10.34,1020,90,9.28,40,0.27,252,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-08 08:00:00+00:00,
1739005200,1739025854,1739064612,10.61,10.08,1020,90,9.04,85,0.27,113,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-08 09:00:00+00:00,
1739008800,1739025854,1739064612,9.63,9.63,1020,92,8.4,100,0.37,102,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-08 10:00:00+00:00,
1739012400,1739025854,1739064612,9.68,9.68,1019,92,8.44,100,0.67,57,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-08 11:00:00+00:00,
1739016000,1739025854,1739064612,9.33,9.33,1019,93,8.26,99,0.72,98,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-08 12:00:00+00:00,
1739019600,1739025854,1739064612,8.69,8.69,1019,93,7.62,70,0.24,76,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-08 13:00:00+00:00,
1739023200,1739025854,1739064612,8.46,8.46,1019,93,7.39,41,0.44,264,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-08 14:00:00+00:00,
1739026800,1739025854,1739064612,8.61,8.61,1020,93,7.54,44,0.84,301,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-08 15:00:00+00:00,
1739030400,1739025854,1739064612,10.6,9.99,1020,87,8.53,47,1.03,327,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-08 16:00:00+00:00,
1739034000,1739025854,1739064612,11.94,11.41,1020,85,9.5,62,0.67,314,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-08 17:00:00+00:00,
1739037600,1739025854,1739064612,13.98,13.44,1021,77,10.02,81,0.65,285,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-08 18:00:00+00:00,
1739041200,1739025854,1739064612,16.19,15.69,1020,70,10.72,88,1.34,193,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-08 19:00:00+00:00,
1739044800,1739025854,1739064612,18.07,17.58,1019,63,10.93,89,0.45,281,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-08 20:00:00+00:00,
1739048400,1739025854,1739064612,18.19,17.63,1018,60,10.31,50,0.89,197,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-08 21:00:00+00:00,
1739052000,1739025854,1739064612,18.21,17.73,1018,63,11.06,78,0.83,248,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-08 22:00:00+00:00,
1739055600,1739025854,1739064612,18.56,18.04,1017,60,10.65,88,1.47,237,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-08 23:00:00+00:00,
1739059200,1739025854,1739064612,16.36,15.7,1017,63,9.31,83,0.89,233,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-09 00:00:00+00:00,
1739062800,1739025854,1739064612,14.54,13.9,1017,71,9.35,88,2.19,234,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-09 01:00:00+00:00,
1739066400,1739025854,1739064612,14.77,14.23,1017,74,10.19,98,1.66,266,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-09 02:00:00+00:00,
1739070000,1739025854,1739064612,13.66,13.14,1018,79,10.09,92,0.88,292,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-09 03:00:00+00:00,
1739073600,1739025854,1739064612,12.97,12.46,1018,82,9.97,82,0.54,245,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-09 04:00:00+00:00,
1739077200,1739025854,1739064612,12.21,11.65,1018,83,9.41,39,0.1,280,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-09 05:00:00+00:00,
1739080800,1739025854,1739064612,12.97,12.31,1018,76,8.84,23,0.73,31,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-09 06:00:00+00:00,
1739084400,1739025854,1739064612,12.5,11.97,1018,83,9.69,28,1.39,36,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-09 07:00:00+00:00,
1739088000,1739112201,1739151070,11.44,10.73,1018,80,8.12,26,1.78,36,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-09 08:00:00+00:00,
1739091600,1739112201,1739151070,11.09,10.27,1018,77,7.22,48,1.88,30,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-09 09:00:00+00:00,
1739095200,1739112201,1739151070,11.52,10.74,1018,77,7.63,68,1.97,26,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-09 10:00:00+00:00,
1739098800,1739112201,1739151070,11.0,9.98,1018,70,5.75,80,2.28,21,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-09 11:00:00+00:00,
1739102400,1739112201,1739151070,11.24,9.88,1017,56,2.79,54,0.89,320,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-09 12:00:00+00:00,
1739106000,1739112201,1739151070,10.81,9.36,1017,54,1.88,38,0.45,313,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-09 13:00:00+00:00,
1739109600,1739112201,1739151070,11.24,9.78,1017,52,1.75,42,0.89,349,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-09 14:00:00+00:00,
1739113200,1739112201,1739151070,11.24,9.75,1018,51,1.48,77,0.45,302,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-09 15:00:00+00:00,
1739116800,1739112201,1739151070,11.76,10.4,1018,54,2.77,97,2.2,25,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-09 16:00:00+00:00,
1739120400,1739112201,1739151070,13.59,12.15,1019,44,1.58,100,0.45,309,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-09 17:00:00+00:00,
1739124000,1739112201,1739151070,16.59,15.48,1019,45,4.62,96,0.45,226,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-09 18:00:00+00:00,
1739127600,1739112201,1739151070,19.71,18.78,1018,40,5.75,93,1.04,17,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-09 19:00:00+00:00,
1739131200,1739112201,1739151070,21.55,20.6,1017,32,4.17,85,0.45,200,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-09 20:00:00+00:00,
1739134800,1739112201,1739151070,22.28,21.4,1016,32,4.81,37,1.34,246,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-09 21:00:00+00:00,
1739138400,1739112201,1739151070,21.94,21.18,1016,38,6.99,13,1.34,205,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-09 22:00:00+00:00,
1739142000,1739112201,1739151070,20.78,20.01,1015,42,7.41,8,0.89,210,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-09 23:00:00+00:00,
1739145600,1739112201,1739151070,18.78,17.81,1015,42,5.61,16,1.34,199,2.68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-10 00:00:00+00:00,
1739149200,1739112201,1739151070,17.46,16.36,1015,42,4.42,25,0.89,145,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-10 01:00:00+00:00,
1739152800,1739112201,1739151070,15.39,14.39,1016,54,6.14,31,2.36,233,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-10 02:00:00+00:00,
1739156400,1739112201,1739151070,13.24,12.37,1017,67,7.25,17,1.71,238,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-10 03:00:00+00:00,
1739160000,1739112201,1739151070,13.06,12.07,1017,63,6.19,24,0.69,203,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-10 04:00:00+00:00,
1739163600,1739112201,1739151070,13.24,12.53,1017,73,8.51,32,1.09,130,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-10 05:00:00+00:00,
1739167200,1739112201,1739151070,10.78,10.11,1018,84,8.19,49,1.36,122,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-10 06:00:00+00:00,
1739170800,1739112201,1739151070,10.85,9.95,1018,75,6.6,62,0.89,39,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-10 07:00:00+00:00,
1739174400,1739198546,1739237528,11.82,11.04,1018,76,7.73,39,1.85,109,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-10 08:00:00+00:00,
1739178000,1739198546,1739237528,10.73,9.9,1018,78,7.05,29,1.64,103,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-10 09:00:00+00:00,
1739181600,1739198546,1739237528,10.88,10.14,1018,81,7.75,99,1.92,104,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-10 10:00:00+00:00,
1739185200,1739198546,1739237528,10.88,10.16,1017,82,7.93,96,1.33,97,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-10 11:00:00+00:00,
1739188800,1739198546,1739237528,10.53,9.78,1018,82,7.59,73,1.2,89,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-10 12:00:00+00:00,
1739192400,1739198546,1739237528,10.53,9.78,1017,82,7.59,65,1.46,87,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-10 13:00:00+00:00,
1739196000,1739198546,1739237528,9.98,9.75,1017,82,7.05,62,1.38,94,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-10 14:00:00+00:00,
1739199600,1739198546,1739237528,8.38,7.91,1018,87,6.35,62,1.41,97,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 15:00:00+00:00,
1739203200,1739198546,1739237528,11.5,10.82,1018,81,8.36,62,1.64,104,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 16:00:00+00:00,
1739206800,1739198546,1739237528,11.45,10.74,1019,80,8.13,58,1.78,131,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 17:00:00+00:00,
1739210400,1739198546,1739237528,13.82,13.19,1019,74,9.27,25,2.16,152,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-10 18:00:00+00:00,
1739214000,1739198546,1739237528,13.7,12.98,1018,71,8.54,42,2.52,168,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-10 19:00:00+00:00,
1739217600,1739198546,1739237528,16.42,15.68,1018,60,8.64,60,0.45,278,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 20:00:00+00:00,
1739221200,1739198546,1739237528,17.2,16.44,1017,56,8.36,60,0.89,333,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 21:00:00+00:00,
1739224800,1739198546,1739237528,17.56,16.76,1016,53,7.88,65,1.79,222,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 22:00:00+00:00,
1739228400,1739198546,1739237528,17.04,16.24,1015,55,7.94,65,1.34,236,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-10 23:00:00+00:00,
1739232000,1739198546,1739237528,16.14,15.45,1015,63,9.1,53,1.34,139,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 00:00:00+00:00,
1739235600,1739198546,1739237528,13.39,12.69,1015,73,8.66,59,1.34,242,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 01:00:00+00:00,
1739239200,1739198546,1739237528,12.44,11.8,1016,79,8.9,72,1.56,189,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 02:00:00+00:00,
1739242800,1739198546,1739237528,12.11,11.44,1016,79,8.58,95,1.51,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 03:00:00+00:00,
1739246400,1739198546,1739237528,12.26,11.58,1016,78,8.54,100,1.09,159,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 04:00:00+00:00,
1739250000,1739198546,1739237528,12.26,11.53,1017,76,8.16,100,0.45,272,0.89,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-11 05:00:00+00:00,{'1h': 1.27}
1739253600,1739198546,1739237528,11.7,10.88,1017,75,7.42,99,1.08,137,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 06:00:00+00:00,
1739257200,1739198546,1739237528,11.46,10.67,1017,77,7.57,91,1.31,118,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 07:00:00+00:00,
1739260800,1739284890,1739323986,10.84,9.96,1016,76,6.78,84,1.28,118,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 08:00:00+00:00,
1739264400,1739284890,1739323986,10.15,9.15,1016,74,5.73,74,1.28,116,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 09:00:00+00:00,
1739268000,1739284890,1739323986,10.35,9.29,1015,71,5.33,100,1.18,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 10:00:00+00:00,
1739271600,1739284890,1739323986,10.35,9.32,1015,72,5.53,79,1.97,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 11:00:00+00:00,
1739275200,1739284890,1739323986,9.6,8.98,1015,74,5.2,82,1.71,170,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 12:00:00+00:00,
1739278800,1739284890,1739323986,10.05,9.04,1014,74,5.63,86,1.35,144,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-11 13:00:00+00:00,
1739282400,1739284890,1739323986,9.54,9.54,1014,78,5.9,69,1.1,108,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-11 14:00:00+00:00,
1739286000,1739284890,1739323986,9.73,9.73,1015,77,5.9,72,0.45,41,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 15:00:00+00:00,
1739289600,1739284890,1739323986,10.74,9.83,1015,75,6.49,74,1.21,75,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 16:00:00+00:00,
1739293200,1739284890,1739323986,12.21,11.31,1015,70,6.91,64,0.41,115,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 17:00:00+00:00,
1739296800,1739284890,1739323986,13.82,12.98,1015,66,7.58,50,0.45,272,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-11 18:00:00+00:00,
1739300400,1739284890,1739323986,14.36,13.5,1015,63,7.42,54,1.34,213,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 19:00:00+00:00,
1739304000,1739284890,1739323986,16.15,15.26,1014,55,7.11,65,1.34,193,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 20:00:00+00:00,
