dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1749211200,1749213698,1749265327,15.74,15.62,1013,86,13.41,100,1.52,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-06 12:00:00+00:00,
1749214800,1749213698,1749265327,16.09,16.05,1013,88,14.1,100,1.58,194,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 13:00:00+00:00,
1749218400,1749213698,1749265327,16.09,16.05,1013,88,14.1,100,1.58,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 14:00:00+00:00,
1749222000,1749213698,1749265327,16.55,16.48,1014,85,14.02,100,1.55,212,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 15:00:00+00:00,
1749225600,1749213698,1749265327,19.63,19.76,1014,81,16.28,87,1.6,217,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 16:00:00+00:00,
1749229200,1749213698,1749265327,20.66,20.87,1014,80,17.09,61,1.88,215,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-06 17:00:00+00:00,
1749232800,1749213698,1749265327,22.22,22.33,1014,70,16.49,32,2.25,215,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-06 18:00:00+00:00,
1749236400,1749213698,1749265327,23.29,23.55,1013,72,17.96,17,2.81,220,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 19:00:00+00:00,
1749240000,1749213698,1749265327,22.61,22.62,1013,65,15.7,8,3.26,226,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-06 20:00:00+00:00,
1749243600,1749213698,1749265327,23.17,23.24,1012,65,16.23,5,3.6,231,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-06 21:00:00+00:00,
1749247200,1749213698,1749265327,24.26,24.33,1012,61,16.27,39,0.45,273,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-06 22:00:00+00:00,
1749250800,1749213698,1749265327,23.01,22.99,1011,62,15.34,28,2.24,229,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-06 23:00:00+00:00,
1749254400,1749213698,1749265327,21.63,21.55,1012,65,14.77,6,1.79,238,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 00:00:00+00:00,
1749258000,1749213698,1749265327,21.9,21.9,1011,67,15.5,5,3.88,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 01:00:00+00:00,
1749261600,1749213698,1749265327,21.07,20.96,1012,66,14.48,7,3.46,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 02:00:00+00:00,
1749265200,1749213698,1749265327,17.05,16.87,1013,79,13.38,11,0.89,218,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-07 03:00:00+00:00,
1749268800,1749213698,1749265327,16.58,16.41,1013,81,13.31,20,0.45,225,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-07 04:00:00+00:00,
1749272400,1749213698,1749265327,15.96,15.88,1014,87,13.8,40,1.92,221,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-07 05:00:00+00:00,
1749276000,1749213698,1749265327,16.03,15.88,1014,84,13.33,37,0.45,232,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-07 06:00:00+00:00,
1749279600,1749300089,1749351757,16.03,15.86,1015,83,13.15,63,1.61,222,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-07 07:00:00+00:00,
1749283200,1749300089,1749351757,16.03,15.88,1015,84,13.33,97,1.61,231,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 08:00:00+00:00,
1749286800,1749300089,1749351757,15.97,15.82,1014,84,13.27,91,1.42,244,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 09:00:00+00:00,
1749290400,1749300089,1749351757,15.7,15.52,1014,84,13.01,98,0.94,210,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 10:00:00+00:00,
1749294000,1749300089,1749351757,15.7,15.52,1014,84,13.01,100,1.53,201,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 11:00:00+00:00,
1749297600,1749300089,1749351757,15.64,15.48,1014,85,13.13,100,1.65,202,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 12:00:00+00:00,
1749301200,1749300089,1749351757,15.47,15.29,1015,85,12.96,100,1.6,212,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 13:00:00+00:00,
1749304800,1749300089,1749351757,15.92,15.73,1015,83,13.04,100,1.63,224,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 14:00:00+00:00,
1749308400,1749300089,1749351757,18.95,18.99,1015,80,15.43,100,1.68,227,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 15:00:00+00:00,
1749312000,1749300089,1749351757,19.26,19.33,1015,80,15.73,99,1.98,227,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 16:00:00+00:00,
1749315600,1749300089,1749351757,21.15,21.31,1015,76,16.76,72,2.12,222,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-07 17:00:00+00:00,
1749319200,1749300089,1749351757,22.12,22.24,1015,71,16.62,39,2.31,218,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-07 18:00:00+00:00,
1749322800,1749300089,1749351757,23.48,23.58,1015,65,16.53,24,2.7,218,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-07 19:00:00+00:00,
1749326400,1749300089,1749351757,23.72,23.74,1015,61,15.76,19,0.45,276,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-07 20:00:00+00:00,
1749330000,1749300089,1749351757,24.28,24.28,1014,58,15.5,7,3.46,228,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 21:00:00+00:00,
1749333600,1749300089,1749351757,25.0,25.07,1014,58,16.17,7,3.24,236,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 22:00:00+00:00,
1749337200,1749300089,1749351757,22.61,22.57,1014,63,15.21,5,3.34,237,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 23:00:00+00:00,
1749340800,1749300089,1749351757,23.84,23.79,1014,58,15.08,1,2.78,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 00:00:00+00:00,
1749344400,1749300089,1749351757,21.53,21.31,1013,60,13.44,2,1.34,283,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 01:00:00+00:00,
1749348000,1749300089,1749351757,19.9,19.64,1013,65,13.13,1,2.68,206,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 02:00:00+00:00,
1749351600,1749300089,1749351757,19.94,19.79,1014,69,14.09,3,2.93,228,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 03:00:00+00:00,
1749355200,1749300089,1749351757,18.24,18.16,1015,78,14.34,5,2.26,229,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-08 04:00:00+00:00,
1749358800,1749300089,1749351757,19.86,19.81,1015,73,14.88,10,1.62,223,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-08 05:00:00+00:00,
1749362400,1749300089,1749351757,19.29,19.21,1016,74,14.54,14,1.53,221,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-08 06:00:00+00:00,
1749366000,1749386482,1749438186,18.79,18.84,1015,81,15.46,25,1.3,225,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-08 07:00:00+00:00,
1749369600,1749386482,1749438186,17.83,17.78,1015,81,14.53,30,1.17,227,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-08 08:00:00+00:00,
1749373200,1749386482,1749438186,15.37,15.21,1015,86,13.04,31,1.04,231,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-08 09:00:00+00:00,
1749376800,1749386482,1749438186,15.37,15.29,1014,89,13.57,100,1.0,189,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-08 10:00:00+00:00,
1749380400,1749386482,1749438186,15.02,14.95,1014,91,13.56,100,1.62,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-08 11:00:00+00:00,
1749384000,1749386482,1749438186,15.03,14.96,1015,91,13.57,100,1.88,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-08 12:00:00+00:00,
1749387600,1749386482,1749438186,14.97,14.92,1015,92,13.68,100,1.96,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-08 13:00:00+00:00,
1749391200,1749386482,1749438186,18.11,18.17,1015,84,15.37,100,1.85,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-08 14:00:00+00:00,
1749394800,1749386482,1749438186,18.7,18.82,1016,84,15.94,100,1.79,182,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-08 15:00:00+00:00,
1749398400,1749386482,1749438186,19.65,19.89,1016,85,17.06,100,1.75,194,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-08 16:00:00+00:00,
1749402000,1749386482,1749438186,22.51,22.85,1016,78,18.48,97,1.8,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-08 17:00:00+00:00,
1749405600,1749386482,1749438186,23.75,24.09,1015,73,18.62,36,1.96,214,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-08 18:00:00+00:00,
1749409200,1749386482,1749438186,22.61,22.7,1015,68,16.41,24,2.14,218,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-08 19:00:00+00:00,
1749412800,1749386482,1749438186,26.32,26.32,1014,61,18.2,15,2.56,221,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-08 20:00:00+00:00,
1749416400,1749386482,1749438186,27.72,28.66,1013,56,18.15,10,3.27,226,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 21:00:00+00:00,
1749420000,1749386482,1749438186,24.83,24.96,1013,61,16.8,6,0.45,273,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 22:00:00+00:00,
1749423600,1749386482,1749438186,26.07,26.07,1012,56,16.62,3,3.44,231,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 23:00:00+00:00,
1749427200,1749386482,1749438186,24.95,25.02,1012,58,16.12,1,3.28,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 00:00:00+00:00,
1749430800,1749386482,1749438186,23.29,23.27,1012,61,15.35,1,3.44,236,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 01:00:00+00:00,
1749434400,1749386482,1749438186,23.48,23.58,1012,65,16.53,0,3.11,234,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 02:00:00+00:00,
1749438000,1749386482,1749438186,20.51,20.42,1012,69,14.63,1,2.53,229,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 03:00:00+00:00,
1749441600,1749386482,1749438186,20.92,20.92,1013,71,15.47,2,1.81,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-09 04:00:00+00:00,
1749445200,1749386482,1749438186,19.69,19.65,1013,74,14.93,8,1.55,205,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-09 05:00:00+00:00,
1749448800,1749386482,1749438186,19.16,19.09,1013,75,14.63,19,1.45,194,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-09 06:00:00+00:00,
1749452400,1749472876,1749524614,18.88,18.78,1013,75,14.36,28,1.36,185,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-09 07:00:00+00:00,
1749456000,1749472876,1749524614,17.78,17.75,1013,82,14.67,37,1.26,175,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-09 08:00:00+00:00,
1749459600,1749472876,1749524614,17.69,17.68,1013,83,14.77,51,1.46,180,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-09 09:00:00+00:00,
1749463200,1749472876,1749524614,17.89,17.9,1013,83,14.96,100,1.39,150,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-09 10:00:00+00:00,
1749466800,1749472876,1749524614,15.37,15.23,1013,87,13.22,100,1.93,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-09 11:00:00+00:00,
1749470400,1749472876,1749524614,15.44,15.31,1013,87,13.29,100,2.08,158,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-09 12:00:00+00:00,
1749474000,1749472876,1749524614,15.44,15.42,1013,91,13.98,100,2.03,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-09 13:00:00+00:00,
1749477600,1749472876,1749524614,18.3,18.35,1014,83,15.37,100,2.03,157,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-09 14:00:00+00:00,
1749481200,1749472876,1749524614,18.87,18.95,1014,82,15.73,100,2.02,161,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-09 15:00:00+00:00,
1749484800,1749472876,1749524614,19.77,20.07,1014,87,17.55,91,1.96,175,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-09 16:00:00+00:00,
1749488400,1749472876,1749524614,21.3,21.73,1014,86,18.86,38,2.0,182,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-09 17:00:00+00:00,
1749492000,1749472876,1749524614,24.63,25.0,1014,71,19.02,23,2.45,189,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-09 18:00:00+00:00,
1749495600,1749472876,1749524614,24.0,24.18,1013,66,17.26,11,2.81,200,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-09 19:00:00+00:00,
1749499200,1749472876,1749524614,25.86,26.04,1013,59,17.24,7,3.09,208,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 20:00:00+00:00,
1749502800,1749472876,1749524614,26.03,26.03,1013,59,17.4,4,3.19,214,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 21:00:00+00:00,
1749506400,1749472876,1749524614,27.69,28.72,1012,57,18.4,3,2.66,209,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 22:00:00+00:00,
1749510000,1749472876,1749524614,24.77,24.76,1011,56,15.41,5,4.02,237,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-09 23:00:00+00:00,
1749513600,1749472876,1749524614,24.4,24.46,1011,60,16.14,2,0.89,269,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 00:00:00+00:00,
1749517200,1749472876,1749524614,23.43,23.42,1011,61,15.49,0,1.34,261,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 01:00:00+00:00,
1749520800,1749472876,1749524614,21.54,21.42,1011,64,14.45,2,0.45,244,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 02:00:00+00:00,
1749524400,1749472876,1749524614,20.79,20.83,1012,73,15.78,3,2.42,209,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 03:00:00+00:00,
1749528000,1749472876,1749524614,20.5,20.46,1013,71,15.07,3,1.6,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-10 04:00:00+00:00,
1749531600,1749472876,1749524614,20.46,20.47,1013,73,15.46,12,1.22,197,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-10 05:00:00+00:00,
1749535200,1749472876,1749524614,19.7,19.68,1013,75,15.15,13,1.17,201,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-10 06:00:00+00:00,
1749538800,1749559272,1749611041,19.53,19.55,1013,77,15.39,15,1.34,202,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-10 07:00:00+00:00,
1749542400,1749559272,1749611041,18.21,18.25,1013,83,15.28,28,1.14,183,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-10 08:00:00+00:00,
1749546000,1749559272,1749611041,16.57,16.37,1014,80,13.11,44,1.21,153,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-10 09:00:00+00:00,
1749549600,1749559272,1749611041,16.57,16.37,1013,80,13.11,96,1.55,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-10 10:00:00+00:00,
1749553200,1749559272,1749611041,16.48,16.46,1013,87,14.31,88,1.98,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-10 11:00:00+00:00,
1749556800,1749559272,1749611041,16.51,16.49,1013,87,14.34,78,2.19,161,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-10 12:00:00+00:00,
1749560400,1749559272,1749611041,16.89,16.93,1014,88,14.89,63,1.98,170,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-10 13:00:00+00:00,
1749564000,1749559272,1749611041,17.11,17.15,1014,87,14.93,48,2.03,178,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-10 14:00:00+00:00,
1749567600,1749559272,1749611041,19.91,20.1,1015,82,16.75,59,2.08,180,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-10 15:00:00+00:00,
1749571200,1749559272,1749611041,20.5,20.69,1014,80,16.93,40,2.09,192,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-10 16:00:00+00:00,
1749574800,1749559272,1749611041,22.53,22.95,1014,81,19.11,23,2.15,197,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-10 17:00:00+00:00,
1749578400,1749559272,1749611041,24.3,24.43,1014,63,16.81,13,4.54,349,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-10 18:00:00+00:00,
1749582000,1749559272,1749611041,27.45,28.25,1013,55,17.61,6,2.61,215,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 19:00:00+00:00,
1749585600,1749559272,1749611041,28.65,29.22,1013,50,17.21,4,0.45,273,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 20:00:00+00:00,
1749589200,1749559272,1749611041,29.07,29.75,1013,50,17.59,2,3.36,230,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 21:00:00+00:00,
1749592800,1749559272,1749611041,26.5,26.5,1012,56,17.01,2,2.61,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 22:00:00+00:00,
1749596400,1749559272,1749611041,25.52,25.59,1012,56,16.1,2,1.34,257,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-10 23:00:00+00:00,
1749600000,1749559272,1749611041,24.4,24.44,1012,59,15.88,1,1.79,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-11 00:00:00+00:00,
1749603600,1749559272,1749611041,23.1,22.98,1012,58,14.39,1,1.34,259,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-11 01:00:00+00:00,
1749607200,1749559272,1749611041,24.66,24.8,1012,62,16.9,2,2.9,218,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-11 02:00:00+00:00,
1749610800,1749559272,1749611041,21.61,21.55,1012,66,14.99,1,2.48,214,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-11 03:00:00+00:00,
1749614400,1749559272,1749611041,20.51,20.47,1013,71,15.08,2,1.9,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-11 04:00:00+00:00,
1749618000,1749559272,1749611041,20.77,20.81,1014,73,15.76,1,1.55,201,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-11 05:00:00+00:00,
1749621600,1749559272,1749611041,19.89,19.87,1014,74,15.12,2,1.36,192,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-11 06:00:00+00:00,
1749625200,1749645669,1749697467,19.41,19.52,1014,81,16.07,22,1.12,183,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-11 07:00:00+00:00,
1749628800,1749645669,1749697467,18.57,18.65,1013,83,15.63,68,0.83,177,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-11 08:00:00+00:00,
1749632400,1749645669,1749697467,19.31,19.44,1013,82,16.16,94,0.47,182,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-11 09:00:00+00:00,
1749636000,1749645669,1749697467,16.71,16.66,1013,85,14.18,99,0.77,149,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-11 10:00:00+00:00,
1749639600,1749645669,1749697467,16.71,16.66,1012,85,14.18,92,1.66,172,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-11 11:00:00+00:00,
1749643200,1749645669,1749697467,16.75,16.7,1013,85,14.22,85,1.51,183,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-11 12:00:00+00:00,
1749646800,1749645669,1749697467,16.75,16.75,1013,87,14.58,77,1.33,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-11 13:00:00+00:00,
1749650400,1749645669,1749697467,17.11,17.15,1013,87,14.93,85,1.6,171,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-11 14:00:00+00:00,
1749654000,1749645669,1749697467,19.93,20.15,1013,83,16.96,83,1.66,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-11 15:00:00+00:00,
1749657600,1749645669,1749697467,20.88,21.14,1013,81,17.5,98,1.91,197,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-11 16:00:00+00:00,
1749661200,1749645669,1749697467,21.07,21.16,1013,74,16.26,83,2.3,207,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-11 17:00:00+00:00,
1749664800,1749645669,1749697467,24.74,24.97,1013,65,17.72,79,2.49,213,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-11 18:00:00+00:00,
1749668400,1749645669,1749697467,27.14,28.11,1013,58,18.17,80,2.72,216,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-11 19:00:00+00:00,
1749672000,1749645669,1749697467,28.25,29.14,1012,54,18.06,59,0.89,271,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-11 20:00:00+00:00,
1749675600,1749645669,1749697467,28.41,29.35,1012,54,18.21,26,3.48,219,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-11 21:00:00+00:00,
1749679200,1749645669,1749697467,25.38,25.46,1012,57,16.25,32,3.58,232,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-11 22:00:00+00:00,
1749682800,1749645669,1749697467,24.78,24.72,1011,54,14.85,40,1.34,298,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-11 23:00:00+00:00,
1749686400,1749645669,1749697467,24.23,24.2,1011,57,15.18,17,1.34,273,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-12 00:00:00+00:00,
1749690000,1749645669,1749697467,23.43,23.47,1011,63,15.99,5,1.79,196,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-12 01:00:00+00:00,
1749693600,1749645669,1749697467,22.73,22.76,1011,65,15.82,5,2.67,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-12 02:00:00+00:00,
