dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1741258800,1741270506,1741312409,7.86,7.86,1011,91,6.48,70,0.45,319,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-06 11:00:00+00:00,
1741262400,1741270506,1741312409,8.28,7.88,1011,85,5.91,85,1.34,5,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-06 12:00:00+00:00,
1741266000,1741270506,1741312409,7.9,5.25,1011,84,5.37,87,4.36,256,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-06 13:00:00+00:00,
1741269600,1741270506,1741312409,8.22,5.93,1011,86,6.02,36,3.77,252,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-06 14:00:00+00:00,
1741273200,1741270506,1741312409,8.51,6.31,1012,86,6.31,12,3.73,251,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-06 15:00:00+00:00,
1741276800,1741270506,1741312409,9.43,7.01,1012,83,6.69,66,4.66,258,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-06 16:00:00+00:00,
1741280400,1741270506,1741312409,11.21,10.32,1013,74,6.75,95,0.89,135,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-06 17:00:00+00:00,
1741284000,1741270506,1741312409,12.61,11.86,1013,74,8.1,100,4.99,244,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-06 18:00:00+00:00,
1741287600,1741270506,1741312409,13.85,13.01,1013,66,7.61,100,0.89,263,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-06 19:00:00+00:00,
1741291200,1741270506,1741312409,13.7,12.69,1013,60,6.08,100,0.89,283,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-06 20:00:00+00:00,
1741294800,1741270506,1741312409,12.37,11.41,1013,67,6.42,100,0.45,277,0.89,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-06 21:00:00+00:00,{'1h': 0.13}
1741298400,1741270506,1741312409,10.94,10.05,1012,75,6.69,100,5.76,235,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-06 22:00:00+00:00,{'1h': 0.52}
1741302000,1741270506,1741312409,10.74,9.8,1012,74,6.3,100,3.8,249,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-06 23:00:00+00:00,{'1h': 0.51}
1741305600,1741270506,1741312409,9.4,8.14,1012,83,6.66,100,2.46,248,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-07 00:00:00+00:00,{'1h': 0.34}
1741309200,1741270506,1741312409,8.35,8.35,1012,88,6.48,100,1.01,260,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-07 01:00:00+00:00,{'1h': 0.28}
1741312800,1741270506,1741312409,7.8,7.8,1012,92,6.58,100,0.46,289,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-07 02:00:00+00:00,{'1h': 0.2}
1741316400,1741270506,1741312409,7.73,7.73,1012,94,6.83,100,0.61,279,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-07 03:00:00+00:00,{'1h': 0.18}
1741320000,1741270506,1741312409,7.73,7.73,1013,94,6.83,97,0.57,290,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-07 04:00:00+00:00,
1741323600,1741270506,1741312409,7.18,7.18,1012,95,6.43,86,0.7,287,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-07 05:00:00+00:00,
1741327200,1741270506,1741312409,6.89,6.02,1012,91,5.52,47,1.57,292,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-07 06:00:00+00:00,
1741330800,1741270506,1741312409,6.97,5.83,1013,85,4.63,24,1.83,300,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-07 07:00:00+00:00,
1741334400,1741356827,1741398858,6.79,5.96,1013,87,4.78,2,1.52,301,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 08:00:00+00:00,
1741338000,1741356827,1741398858,6.85,6.85,1013,82,4.0,0,1.19,314,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 09:00:00+00:00,
1741341600,1741356827,1741398858,6.9,6.9,1013,79,3.52,3,0.45,32,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 10:00:00+00:00,
1741345200,1741356827,1741398858,7.53,7.53,1014,75,3.39,3,0.45,20,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 11:00:00+00:00,
1741348800,1741356827,1741398858,7.35,7.35,1013,74,3.03,2,0.89,42,4.92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 12:00:00+00:00,
1741352400,1741356827,1741398858,6.88,5.82,1014,72,2.19,0,1.74,29,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 13:00:00+00:00,
1741356000,1741356827,1741398858,6.1,4.65,1014,79,2.74,0,2.0,28,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-07 14:00:00+00:00,
1741359600,1741356827,1741398858,6.77,5.7,1015,82,3.92,0,1.73,22,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-07 15:00:00+00:00,
1741363200,1741356827,1741398858,8.97,8.97,1016,76,4.97,0,1.02,18,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-07 16:00:00+00:00,
1741366800,1741356827,1741398858,12.07,11.08,1016,67,6.14,0,0.45,218,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-07 17:00:00+00:00,
1741370400,1741356827,1741398858,14.84,13.82,1016,55,5.89,0,0.89,1,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-07 18:00:00+00:00,
1741374000,1741356827,1741398858,17.32,16.26,1016,44,4.96,2,0.89,335,2.68,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-07 19:00:00+00:00,{'1h': 0.25}
1741377600,1741356827,1741398858,17.17,16.12,1016,45,5.15,19,0.89,240,4.47,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-07 20:00:00+00:00,
1741381200,1741356827,1741398858,18.42,17.47,1016,44,5.96,25,0.45,269,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-07 21:00:00+00:00,
1741384800,1741356827,1741398858,18.56,17.39,1015,35,2.82,44,1.34,49,7.15,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-07 22:00:00+00:00,
1741388400,1741356827,1741398858,17.54,16.19,1016,32,0.67,48,2.24,300,5.81,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-07 23:00:00+00:00,
1741392000,1741356827,1741398858,17.89,16.47,1016,28,-0.76,26,1.34,257,5.81,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-08 00:00:00+00:00,
1741395600,1741356827,1741398858,17.38,15.96,1017,30,-0.31,1,0.66,209,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 01:00:00+00:00,
1741399200,1741356827,1741398858,14.63,13.35,1018,46,3.15,0,0.89,41,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 02:00:00+00:00,
1741402800,1741356827,1741398858,12.83,11.79,1019,62,5.74,0,0.89,46,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 03:00:00+00:00,
1741406400,1741356827,1741398858,11.17,10.22,1020,72,6.32,0,0.82,97,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 04:00:00+00:00,
1741410000,1741356827,1741398858,10.81,9.93,1021,76,6.75,0,1.1,86,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 05:00:00+00:00,
1741413600,1741356827,1741398858,9.86,9.65,1022,80,6.58,0,1.35,76,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 06:00:00+00:00,
1741417200,1741356827,1741398858,9.53,9.18,1022,86,7.31,0,1.44,71,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 07:00:00+00:00,
1741420800,1741443148,1741485306,9.46,9.02,1022,85,7.07,0,1.51,71,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 08:00:00+00:00,
1741424400,1741443148,1741485306,8.69,8.12,1022,84,6.14,0,1.53,71,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-08 09:00:00+00:00,
1741428000,1741443148,1741485306,8.77,8.16,1023,83,6.05,52,1.58,61,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-08 10:00:00+00:00,
1741431600,1741443148,1741485306,8.32,7.76,1023,85,5.95,52,1.48,40,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-08 11:00:00+00:00,
1741435200,1741443148,1741485306,7.72,7.18,1023,88,5.86,52,1.39,37,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-08 12:00:00+00:00,
1741438800,1741443148,1741485306,9.21,8.88,1024,82,6.3,52,1.38,39,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-08 13:00:00+00:00,
1741442400,1741443148,1741485306,9.0,8.54,1024,82,6.1,52,1.47,38,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-08 14:00:00+00:00,
1741446000,1741443148,1741485306,9.42,8.63,1025,81,6.33,37,1.87,37,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-08 15:00:00+00:00,
1741449600,1741443148,1741485306,10.45,9.69,1026,82,7.51,19,1.24,48,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-08 16:00:00+00:00,
1741453200,1741443148,1741485306,13.42,12.59,1027,68,7.64,13,1.34,210,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-08 17:00:00+00:00,
1741456800,1741443148,1741485306,16.14,15.35,1027,59,8.13,3,1.34,205,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 18:00:00+00:00,
1741460400,1741443148,1741485306,17.55,16.69,1026,51,7.31,0,0.89,48,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 19:00:00+00:00,
1741464000,1741443148,1741485306,18.77,17.93,1025,47,7.24,0,1.34,212,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 20:00:00+00:00,
1741467600,1741443148,1741485306,19.72,18.95,1025,46,7.79,0,0.89,203,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 21:00:00+00:00,
1741471200,1741443148,1741485306,19.53,18.87,1024,51,9.13,0,1.79,238,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 22:00:00+00:00,
1741474800,1741443148,1741485306,19.35,18.59,1023,48,8.07,0,1.79,257,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-08 23:00:00+00:00,
1741478400,1741443148,1741485306,17.28,16.55,1023,57,8.69,0,1.34,233,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 00:00:00+00:00,
1741482000,1741443148,1741485306,15.68,14.77,1024,56,6.94,0,1.34,283,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 01:00:00+00:00,
1741485600,1741443148,1741485306,14.65,13.82,1024,63,7.69,0,1.74,230,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 02:00:00+00:00,
1741489200,1741443148,1741485306,13.09,12.33,1024,72,8.16,0,1.62,243,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 03:00:00+00:00,
1741492800,1741443148,1741485306,12.06,11.31,1025,76,7.96,0,1.22,282,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 04:00:00+00:00,
1741496400,1741443148,1741485306,13.83,13.07,1025,69,8.25,0,0.43,317,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 05:00:00+00:00,
1741500000,1741443148,1741485306,10.95,10.27,1025,83,8.18,0,0.39,54,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 06:00:00+00:00,
1741503600,1741443148,1741485306,12.05,11.22,1025,73,7.36,0,0.64,70,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 07:00:00+00:00,
1741507200,1741529469,1741571754,10.71,9.95,1025,81,7.59,0,1.04,57,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 08:00:00+00:00,
1741510800,1741529469,1741571754,10.42,9.68,1025,83,7.66,0,1.24,47,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 09:00:00+00:00,
1741514400,1741529469,1741571754,9.61,9.2,1024,82,6.69,0,1.5,50,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 10:00:00+00:00,
1741518000,1741529469,1741571754,9.02,8.56,1024,75,4.83,0,1.47,41,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 11:00:00+00:00,
1741521600,1741529469,1741571754,8.91,8.36,1023,83,6.18,0,1.54,33,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 12:00:00+00:00,
1741525200,1741529469,1741571754,9.34,8.74,1023,72,4.56,0,1.65,31,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 13:00:00+00:00,
1741528800,1741529469,1741571754,10.53,9.44,1023,69,5.09,0,1.74,28,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-09 14:00:00+00:00,
1741532400,1741529469,1741571754,10.75,9.26,1023,53,1.57,0,0.89,300,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 15:00:00+00:00,
1741536000,1741529469,1741571754,13.19,11.79,1023,47,2.14,0,0.45,314,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 16:00:00+00:00,
1741539600,1741529469,1741571754,15.97,14.82,1023,46,4.37,0,0.45,330,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 17:00:00+00:00,
1741543200,1741529469,1741571754,19.02,17.94,1023,37,4.01,0,0.45,88,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 18:00:00+00:00,
1741546800,1741529469,1741571754,21.29,20.21,1023,28,2.06,0,0.89,139,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 19:00:00+00:00,
1741550400,1741529469,1741571754,22.97,21.9,1022,22,0.14,0,0.45,198,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 20:00:00+00:00,
1741554000,1741529469,1741571754,22.09,21.14,1021,30,3.72,0,2.24,209,5.81,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 21:00:00+00:00,
1741557600,1741529469,1741571754,22.77,21.94,1020,32,5.24,0,1.79,208,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 22:00:00+00:00,
1741561200,1741529469,1741571754,22.01,21.1,1019,32,4.57,0,1.34,219,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-09 23:00:00+00:00,
1741564800,1741529469,1741571754,21.5,20.38,1019,26,1.21,0,1.34,162,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-10 00:00:00+00:00,
1741568400,1741529469,1741571754,19.83,18.68,1018,31,2.23,0,1.34,221,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-10 01:00:00+00:00,
1741572000,1741529469,1741571754,15.68,14.56,1018,48,4.71,0,2.23,246,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 02:00:00+00:00,
1741575600,1741529469,1741571754,13.32,12.22,1018,58,5.24,0,1.82,251,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 03:00:00+00:00,
1741579200,1741529469,1741571754,13.73,12.67,1018,58,5.62,0,0.61,244,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 04:00:00+00:00,
1741582800,1741529469,1741571754,13.51,12.4,1019,57,5.17,0,0.27,179,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 05:00:00+00:00,
1741586400,1741529469,1741571754,14.39,13.35,1018,56,5.73,0,0.58,93,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 06:00:00+00:00,
1741590000,1741615789,1741658202,13.46,12.38,1018,58,5.37,0,0.82,67,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 07:00:00+00:00,
1741593600,1741615789,1741658202,12.54,11.42,1018,60,4.99,0,0.69,45,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 08:00:00+00:00,
1741597200,1741615789,1741658202,12.04,10.81,1017,58,4.04,0,0.84,35,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 09:00:00+00:00,
1741600800,1741615789,1741658202,9.36,9.36,1016,55,0.79,0,1.21,46,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 10:00:00+00:00,
1741604400,1741615789,1741658202,9.59,9.59,1015,52,0.23,0,1.13,38,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 11:00:00+00:00,
1741608000,1741615789,1741658202,10.12,8.68,1015,57,1.99,0,0.91,39,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 12:00:00+00:00,
1741611600,1741615789,1741658202,10.22,8.79,1015,57,2.09,0,0.6,29,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 13:00:00+00:00,
1741615200,1741615789,1741658202,10.16,8.8,1015,60,2.75,0,0.64,24,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-10 14:00:00+00:00,
1741618800,1741615789,1741658202,11.3,10.24,1015,67,5.4,0,1.34,35,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-10 15:00:00+00:00,
1741622400,1741615789,1741658202,14.53,13.37,1014,51,4.52,0,1.77,63,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-10 16:00:00+00:00,
1741626000,1741615789,1741658202,18.27,17.17,1015,39,4.1,0,0.45,34,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-10 17:00:00+00:00,
1741629600,1741615789,1741658202,19.01,17.98,1014,39,4.76,0,0.89,236,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-10 18:00:00+00:00,
1741633200,1741615789,1741658202,20.83,19.91,1014,36,5.23,15,0.89,179,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-10 19:00:00+00:00,
1741636800,1741615789,1741658202,21.82,21.08,1013,39,7.26,56,1.34,187,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-10 20:00:00+00:00,
1741640400,1741615789,1741658202,20.73,19.69,1012,32,3.46,77,1.79,195,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-10 21:00:00+00:00,
1741644000,1741615789,1741658202,21.06,20.03,1012,31,3.3,91,0.45,269,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-10 22:00:00+00:00,
1741647600,1741615789,1741658202,20.51,19.45,1011,32,3.27,88,1.34,236,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-10 23:00:00+00:00,
1741651200,1741615789,1741658202,18.86,17.69,1011,34,2.68,92,0.45,187,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-11 00:00:00+00:00,
1741654800,1741615789,1741658202,17.07,15.8,1011,37,2.28,98,1.34,167,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-11 01:00:00+00:00,
1741658400,1741615789,1741658202,14.23,12.94,1012,47,3.09,100,1.62,209,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 02:00:00+00:00,
1741662000,1741615789,1741658202,13.64,12.52,1012,56,5.03,98,1.64,191,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 03:00:00+00:00,
1741665600,1741615789,1741658202,12.57,11.34,1012,56,4.04,99,1.53,187,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 04:00:00+00:00,
1741669200,1741615789,1741658202,11.98,10.46,1013,47,1.03,100,0.86,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 05:00:00+00:00,
1741672800,1741615789,1741658202,11.42,9.95,1013,51,1.65,98,1.14,99,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 06:00:00+00:00,
1741676400,1741702108,1741744649,11.27,9.86,1012,54,2.31,98,1.41,91,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 07:00:00+00:00,
1741680000,1741702108,1741744649,10.5,9.3,1012,65,4.21,99,1.81,95,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 08:00:00+00:00,
1741683600,1741702108,1741744649,12.76,11.84,1012,67,6.79,98,1.5,96,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 09:00:00+00:00,
1741687200,1741702108,1741744649,11.82,10.68,1011,62,4.78,99,0.45,112,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 10:00:00+00:00,
1741690800,1741702108,1741744649,11.44,10.34,1010,65,5.1,95,2.76,58,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-11 11:00:00+00:00,{'1h': 0.19}
1741694400,1741702108,1741744649,10.8,9.69,1009,67,4.93,73,0.89,44,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-11 12:00:00+00:00,{'1h': 0.25}
1741698000,1741702108,1741744649,11.63,10.49,1010,63,4.83,87,1.34,18,4.47,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-11 13:00:00+00:00,
1741701600,1741702108,1741744649,11.93,10.8,1010,62,4.89,92,1.89,102,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-11 14:00:00+00:00,{'1h': 0.19}
1741705200,1741702108,1741744649,11.44,10.21,1011,60,3.96,89,2.22,88,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 15:00:00+00:00,{'1h': 0.55}
1741708800,1741702108,1741744649,12.64,11.58,1012,62,5.56,97,1.79,58,4.47,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 16:00:00+00:00,{'1h': 0.8}
1741712400,1741702108,1741744649,10.98,10.27,1012,82,8.03,91,4.43,101,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 17:00:00+00:00,{'1h': 0.67}
1741716000,1741702108,1741744649,12.92,12.28,1012,77,8.99,90,3.95,89,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 18:00:00+00:00,{'1h': 0.25}
1741719600,1741702108,1741744649,14.32,13.56,1012,67,8.28,97,4.35,91,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-11 19:00:00+00:00,{'1h': 1.16}
1741723200,1741702108,1741744649,15.3,14.58,1012,65,8.77,100,3.79,94,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 20:00:00+00:00,{'1h': 0.13}
1741726800,1741702108,1741744649,14.57,13.86,1011,68,8.74,93,3.83,103,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 21:00:00+00:00,{'1h': 0.36}
1741730400,1741702108,1741744649,14.25,13.64,1010,73,9.48,97,0.45,267,0.89,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 22:00:00+00:00,{'1h': 0.51}
1741734000,1741702108,1741744649,14.69,14.02,1010,69,9.07,99,0.89,346,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-11 23:00:00+00:00,{'1h': 0.13}
