dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1743940800,1743946377,1743992231,14.13,12.7,1022,42,1.42,0,0.45,19,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 12:00:00+00:00,
1743944400,1743946377,1743992231,13.4,12.05,1022,48,2.62,0,1.74,46,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 13:00:00+00:00,
1743948000,1743946377,1743992231,13.57,12.05,1022,41,0.58,0,1.65,40,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 14:00:00+00:00,
1743951600,1743946377,1743992231,16.79,15.67,1023,44,4.48,0,1.64,34,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 15:00:00+00:00,
1743955200,1743946377,1743992231,18.66,17.39,1023,31,1.21,0,0.45,300,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 16:00:00+00:00,
1743958800,1743946377,1743992231,22.33,21.38,1023,29,3.45,0,0.45,286,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 17:00:00+00:00,
1743962400,1743946377,1743992231,24.66,23.73,1023,21,0.9,0,0.45,184,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 18:00:00+00:00,
1743966000,1743946377,1743992231,26.27,26.27,1022,18,0.09,0,1.34,207,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 19:00:00+00:00,
1743969600,1743946377,1743992231,27.06,26.07,1021,18,0.73,0,1.34,208,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 20:00:00+00:00,
1743973200,1743946377,1743992231,27.02,26.07,1021,19,1.45,0,1.79,242,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 21:00:00+00:00,
1743976800,1743946377,1743992231,26.23,26.23,1020,19,0.8,0,2.24,206,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 22:00:00+00:00,
1743980400,1743946377,1743992231,24.37,23.57,1020,27,4.19,0,2.24,226,4.92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 23:00:00+00:00,
1743984000,1743946377,1743992231,23.67,22.75,1019,25,2.5,0,1.79,176,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 00:00:00+00:00,
1743987600,1743946377,1743992231,22.29,21.2,1019,24,0.77,0,0.45,283,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 01:00:00+00:00,
1743991200,1743946377,1743992231,19.93,18.81,1019,32,2.76,1,1.34,223,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 02:00:00+00:00,
1743994800,1743946377,1743992231,18.22,17.14,1019,40,4.41,23,0.45,58,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-07 03:00:00+00:00,
1743998400,1743946377,1743992231,19.26,18.16,1020,35,3.44,19,0.89,86,3.13,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-07 04:00:00+00:00,
1744002000,1743946377,1743992231,16.99,15.79,1020,40,3.31,45,0.33,239,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-07 05:00:00+00:00,
1744005600,1743946377,1743992231,15.79,14.7,1020,49,5.11,67,0.45,38,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-07 06:00:00+00:00,
1744009200,1744032698,1744078676,16.83,15.93,1020,52,6.93,76,0.55,124,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-07 07:00:00+00:00,
1744012800,1744032698,1744078676,15.34,14.39,1019,56,6.62,39,0.63,145,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-07 08:00:00+00:00,
1744016400,1744032698,1744078676,14.46,13.42,1019,56,5.8,1,0.61,124,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-07 09:00:00+00:00,
1744020000,1744032698,1744078676,14.69,13.65,1019,55,5.75,8,1.43,87,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-07 10:00:00+00:00,
1744023600,1744032698,1744078676,14.64,13.57,1018,54,5.44,10,0.97,96,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-07 11:00:00+00:00,
1744027200,1744032698,1744078676,14.82,13.79,1019,55,5.88,35,0.74,135,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-07 12:00:00+00:00,
1744030800,1744032698,1744078676,15.12,14.15,1018,56,6.42,72,1.3,75,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-07 13:00:00+00:00,
1744034400,1744032698,1744078676,14.14,12.94,1019,51,4.16,9,1.63,72,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 14:00:00+00:00,
1744038000,1744032698,1744078676,14.08,12.95,1019,54,4.92,16,1.53,86,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-07 15:00:00+00:00,
1744041600,1744032698,1744078676,16.91,15.91,1019,48,5.84,0,0.89,198,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 16:00:00+00:00,
1744045200,1744032698,1744078676,20.97,20.14,1019,39,6.51,0,0.89,242,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 17:00:00+00:00,
1744048800,1744032698,1744078676,23.08,22.31,1019,33,5.95,0,0.89,193,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 18:00:00+00:00,
1744052400,1744032698,1744078676,24.88,24.26,1018,32,7.07,0,0.45,208,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 19:00:00+00:00,
1744056000,1744032698,1744078676,25.86,25.28,1018,30,6.98,0,2.24,211,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 20:00:00+00:00,
1744059600,1744032698,1744078676,25.59,25.22,1018,39,10.62,1,1.34,242,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-07 21:00:00+00:00,
1744063200,1744032698,1744078676,24.56,24.19,1017,43,11.17,17,1.34,236,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-07 22:00:00+00:00,
1744066800,1744032698,1744078676,24.18,23.67,1016,39,9.37,26,1.79,236,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-07 23:00:00+00:00,
1744070400,1744032698,1744078676,22.56,21.99,1016,43,9.36,16,1.34,221,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-08 00:00:00+00:00,
1744074000,1744032698,1744078676,21.09,20.38,1016,43,8.04,0,2.24,238,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-08 01:00:00+00:00,
1744077600,1744032698,1744078676,18.91,18.11,1016,48,7.67,0,0.89,219,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-08 02:00:00+00:00,
1744081200,1744032698,1744078676,18.0,17.19,1016,51,7.72,0,1.05,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-08 03:00:00+00:00,
1744084800,1744032698,1744078676,19.39,18.87,1017,57,10.66,0,0.29,166,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-08 04:00:00+00:00,
1744088400,1744032698,1744078676,18.14,17.55,1018,59,10.01,3,0.71,100,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-08 05:00:00+00:00,
1744092000,1744032698,1744078676,17.44,16.88,1017,63,10.33,8,0.83,98,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-08 06:00:00+00:00,
1744095600,1744119019,1744165121,15.8,15.13,1018,65,9.24,11,0.83,114,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-08 07:00:00+00:00,
1744099200,1744119019,1744165121,15.63,14.97,1017,66,9.31,13,0.55,118,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-08 08:00:00+00:00,
1744102800,1744119019,1744165121,14.9,14.09,1017,63,7.93,13,0.43,108,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-08 09:00:00+00:00,
1744106400,1744119019,1744165121,14.6,13.76,1017,63,7.64,57,0.96,98,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-08 10:00:00+00:00,
1744110000,1744119019,1744165121,14.18,13.32,1016,64,7.48,57,1.1,97,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-08 11:00:00+00:00,
1744113600,1744119019,1744165121,14.5,13.76,1016,67,8.45,54,0.91,92,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-08 12:00:00+00:00,
1744117200,1744119019,1744165121,12.97,12.41,1016,80,9.61,44,0.9,101,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-08 13:00:00+00:00,
1744120800,1744119019,1744165121,13.74,13.05,1016,72,8.79,48,0.52,87,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-08 14:00:00+00:00,
1744124400,1744119019,1744165121,15.25,14.84,1017,77,11.25,33,0.44,108,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-08 15:00:00+00:00,
1744128000,1744119019,1744165121,18.08,17.51,1017,60,10.2,30,0.45,253,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-08 16:00:00+00:00,
1744131600,1744119019,1744165121,21.01,20.5,1017,51,10.5,24,0.89,171,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-08 17:00:00+00:00,
1744135200,1744119019,1744165121,23.12,22.58,1017,42,9.52,33,0.45,272,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-08 18:00:00+00:00,
1744138800,1744119019,1744165121,24.52,24.05,1017,39,9.67,29,1.34,197,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-08 19:00:00+00:00,
1744142400,1744119019,1744165121,25.25,24.93,1016,42,11.43,13,1.79,210,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-08 20:00:00+00:00,
1744146000,1744119019,1744165121,25.59,25.41,1016,46,13.12,5,2.24,246,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-08 21:00:00+00:00,
1744149600,1744119019,1744165121,25.12,24.84,1015,44,12.02,1,2.24,241,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-08 22:00:00+00:00,
1744153200,1744119019,1744165121,23.68,23.25,1015,44,10.72,1,1.34,210,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-08 23:00:00+00:00,
1744156800,1744119019,1744165121,22.0,21.59,1015,51,11.41,1,3.13,153,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 00:00:00+00:00,
1744160400,1744119019,1744165121,21.78,21.27,1015,48,10.3,1,1.79,194,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 01:00:00+00:00,
1744164000,1744119019,1744165121,19.8,19.27,1015,55,10.51,1,2.03,223,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 02:00:00+00:00,
1744167600,1744119019,1744165121,18.22,17.69,1015,61,10.58,0,1.34,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 03:00:00+00:00,
1744171200,1744119019,1744165121,17.61,17.1,1016,64,10.73,0,0.58,175,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 04:00:00+00:00,
1744174800,1744119019,1744165121,17.4,16.87,1017,64,10.53,0,0.51,143,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 05:00:00+00:00,
1744178400,1744119019,1744165121,17.3,16.7,1017,62,9.96,1,0.59,132,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 06:00:00+00:00,
1744182000,1744205340,1744251566,16.84,16.22,1017,63,9.76,0,0.45,111,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 07:00:00+00:00,
1744185600,1744205340,1744251566,17.0,16.45,1017,65,10.38,1,0.56,99,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 08:00:00+00:00,
1744189200,1744205340,1744251566,16.55,15.98,1017,66,10.18,0,0.65,117,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 09:00:00+00:00,
1744192800,1744205340,1744251566,16.04,15.37,1017,64,9.24,1,0.92,108,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-09 10:00:00+00:00,
1744196400,1744205340,1744251566,15.42,14.79,1017,68,9.55,47,0.54,151,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-09 11:00:00+00:00,
1744200000,1744205340,1744251566,15.48,14.91,1017,70,10.04,47,0.53,142,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-09 12:00:00+00:00,
1744203600,1744205340,1744251566,14.72,14.02,1017,68,8.88,47,0.8,95,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-09 13:00:00+00:00,
1744207200,1744205340,1744251566,15.0,14.62,1017,79,11.39,46,0.94,67,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-09 14:00:00+00:00,
1744210800,1744205340,1744251566,17.71,17.49,1018,75,13.23,21,0.96,78,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-09 15:00:00+00:00,
1744214400,1744205340,1744251566,19.96,19.6,1018,61,12.22,11,0.45,200,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-09 16:00:00+00:00,
1744218000,1744205340,1744251566,22.94,22.67,1018,53,12.86,1,0.89,231,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 17:00:00+00:00,
1744221600,1744205340,1744251566,26.67,26.86,1018,45,13.76,0,1.81,199,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 18:00:00+00:00,
1744225200,1744205340,1744251566,24.47,24.28,1018,50,13.38,0,0.45,168,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 19:00:00+00:00,
1744228800,1744205340,1744251566,27.4,27.28,1017,42,13.36,4,1.34,256,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 20:00:00+00:00,
1744232400,1744205340,1744251566,27.4,27.41,1017,44,14.08,1,1.34,217,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 21:00:00+00:00,
1744236000,1744205340,1744251566,26.47,26.47,1017,43,12.89,1,1.34,229,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 22:00:00+00:00,
1744239600,1744205340,1744251566,25.85,25.56,1017,41,11.61,0,1.34,195,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-09 23:00:00+00:00,
1744243200,1744205340,1744251566,24.91,24.55,1017,42,11.13,0,2.24,217,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-10 00:00:00+00:00,
1744246800,1744205340,1744251566,24.26,23.81,1017,41,10.18,0,1.79,234,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-10 01:00:00+00:00,
1744250400,1744205340,1744251566,21.47,20.95,1017,49,10.32,0,1.79,233,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-10 02:00:00+00:00,
1744254000,1744205340,1744251566,19.63,19.08,1018,55,10.35,0,1.52,228,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 03:00:00+00:00,
1744257600,1744205340,1744251566,21.07,20.69,1019,56,11.96,0,0.37,203,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 04:00:00+00:00,
1744261200,1744205340,1744251566,19.95,19.54,1019,59,11.71,0,0.51,134,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 05:00:00+00:00,
1744264800,1744205340,1744251566,17.73,16.92,1019,52,7.76,0,0.75,116,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 06:00:00+00:00,
1744268400,1744291662,1744338012,18.72,18.34,1019,65,12.01,0,0.58,113,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 07:00:00+00:00,
1744272000,1744291662,1744338012,18.01,17.46,1019,61,10.39,2,0.35,95,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 08:00:00+00:00,
1744275600,1744291662,1744338012,17.88,17.32,1019,61,10.26,5,0.29,76,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-10 09:00:00+00:00,
1744279200,1744291662,1744338012,16.9,16.32,1019,64,10.05,52,1.14,87,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-10 10:00:00+00:00,
1744282800,1744291662,1744338012,16.43,15.8,1019,64,9.61,52,0.7,99,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-10 11:00:00+00:00,
1744286400,1744291662,1744338012,15.71,15.06,1019,66,9.38,52,0.33,152,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-10 12:00:00+00:00,
1744290000,1744291662,1744338012,15.31,14.65,1019,67,9.23,52,0.05,103,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-10 13:00:00+00:00,
1744293600,1744291662,1744338012,15.85,15.27,1020,68,9.96,52,0.22,91,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-10 14:00:00+00:00,
1744297200,1744291662,1744338012,17.4,16.89,1021,65,10.76,44,0.45,90,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-10 15:00:00+00:00,
1744300800,1744291662,1744338012,20.2,19.74,1021,56,11.15,28,0.45,247,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-10 16:00:00+00:00,
1744304400,1744291662,1744338012,22.97,22.68,1021,52,12.6,19,0.89,209,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-10 17:00:00+00:00,
1744308000,1744291662,1744338012,25.55,25.34,1020,45,12.75,13,0.89,192,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-10 18:00:00+00:00,
1744311600,1744291662,1744338012,26.78,26.9,1020,44,13.52,41,1.34,203,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-10 19:00:00+00:00,
1744315200,1744291662,1744338012,26.43,26.43,1019,44,13.2,90,1.34,188,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-10 20:00:00+00:00,
1744318800,1744291662,1744338012,27.71,27.36,1019,39,12.51,93,1.34,219,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-10 21:00:00+00:00,
1744322400,1744291662,1744338012,27.27,26.96,1019,38,11.72,85,1.79,217,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-10 22:00:00+00:00,
1744326000,1744291662,1744338012,27.23,26.83,1018,36,10.87,84,0.89,231,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-10 23:00:00+00:00,
1744329600,1744291662,1744338012,25.96,25.96,1017,41,11.71,57,0.45,141,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-11 00:00:00+00:00,
1744333200,1744291662,1744338012,24.57,24.18,1017,42,10.82,8,0.45,250,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-11 01:00:00+00:00,
1744336800,1744291662,1744338012,22.16,21.68,1017,48,10.64,0,1.93,236,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-11 02:00:00+00:00,
1744340400,1744291662,1744338012,23.29,23.03,1017,52,12.89,0,1.69,240,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 03:00:00+00:00,
1744344000,1744291662,1744338012,21.07,20.77,1018,59,12.76,0,0.4,251,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 04:00:00+00:00,
1744347600,1744291662,1744338012,20.5,20.2,1018,61,12.73,2,0.54,118,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 05:00:00+00:00,
1744351200,1744291662,1744338012,19.4,19.09,1018,65,12.66,0,0.85,103,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 06:00:00+00:00,
1744354800,1744377985,1744424458,19.18,18.77,1018,62,11.73,0,0.45,347,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 07:00:00+00:00,
1744358400,1744377985,1744424458,17.71,17.18,1017,63,10.59,0,1.13,101,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 08:00:00+00:00,
1744362000,1744377985,1744424458,16.9,16.37,1017,66,10.51,1,0.59,113,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-11 09:00:00+00:00,
1744365600,1744377985,1744424458,15.99,15.39,1017,67,9.87,51,0.67,105,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-11 10:00:00+00:00,
1744369200,1744377985,1744424458,15.84,15.15,1017,64,9.05,49,1.1,96,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-11 11:00:00+00:00,
1744372800,1744377985,1744424458,16.02,15.45,1016,68,10.12,55,1.11,94,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-11 12:00:00+00:00,
1744376400,1744377985,1744424458,16.17,15.64,1016,69,10.48,57,1.12,91,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-11 13:00:00+00:00,
1744380000,1744377985,1744424458,16.73,16.26,1016,69,11.02,63,0.88,65,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-11 14:00:00+00:00,
1744383600,1744377985,1744424458,17.96,17.64,1017,70,12.41,19,0.98,76,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-11 15:00:00+00:00,
1744387200,1744377985,1744424458,21.08,20.76,1017,58,12.5,9,0.89,212,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-11 16:00:00+00:00,
1744390800,1744377985,1744424458,24.51,24.32,1017,50,13.41,13,0.89,176,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-11 17:00:00+00:00,
1744394400,1744377985,1744424458,27.07,27.07,1017,43,13.43,30,1.34,223,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-11 18:00:00+00:00,
1744398000,1744377985,1744424458,28.26,27.82,1016,39,13.0,33,0.89,197,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-11 19:00:00+00:00,
1744401600,1744377985,1744424458,27.15,27.31,1016,46,14.54,13,1.79,197,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-11 20:00:00+00:00,
1744405200,1744377985,1744424458,27.09,27.14,1015,44,13.8,4,1.34,252,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-11 21:00:00+00:00,
1744408800,1744377985,1744424458,27.96,27.63,1015,40,13.12,51,0.89,246,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-11 22:00:00+00:00,
1744412400,1744377985,1744424458,26.46,26.46,1014,42,12.52,27,0.89,205,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-11 23:00:00+00:00,
1744416000,1744377985,1744424458,27.49,27.18,1014,39,12.31,0,0.45,193,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-12 00:00:00+00:00,
1744419600,1744377985,1744424458,24.93,24.58,1013,42,11.15,0,1.34,283,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-12 01:00:00+00:00,
