dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1746536400,1746536312,1746585633,13.84,13.6,1013,89,12.06,100,1.15,190,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 13:00:00+00:00,
1746540000,1746536312,1746585633,13.84,13.63,1014,90,12.23,100,1.19,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 14:00:00+00:00,
1746543600,1746536312,1746585633,14.39,14.21,1014,89,12.6,100,1.41,189,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 15:00:00+00:00,
1746547200,1746536312,1746585633,14.74,14.52,1014,86,12.42,100,1.8,179,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 16:00:00+00:00,
1746550800,1746536312,1746585633,14.83,14.64,1015,87,12.69,100,2.01,184,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 17:00:00+00:00,
1746554400,1746536312,1746585633,17.69,17.63,1015,81,14.39,100,2.15,198,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 18:00:00+00:00,
1746558000,1746536312,1746585633,18.48,18.42,1015,78,14.58,100,2.27,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 19:00:00+00:00,
1746561600,1746536312,1746585633,19.31,19.28,1015,76,14.98,100,2.49,212,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 20:00:00+00:00,
1746565200,1746536312,1746585633,19.74,19.65,1014,72,14.55,99,2.66,211,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 21:00:00+00:00,
1746568800,1746536312,1746585633,18.63,18.53,1015,76,14.32,100,2.68,205,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 22:00:00+00:00,
1746572400,1746536312,1746585633,18.45,18.23,1014,72,13.31,100,3.29,204,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 23:00:00+00:00,
1746576000,1746536312,1746585633,16.99,16.76,1014,77,12.93,100,3.22,199,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-07 00:00:00+00:00,
1746579600,1746536312,1746585633,15.44,15.29,1015,86,13.11,100,2.73,202,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-07 01:00:00+00:00,
1746583200,1746536312,1746585633,14.84,14.52,1015,82,11.8,100,0.45,222,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-07 02:00:00+00:00,
1746586800,1746536312,1746585633,14.07,13.75,1015,85,11.59,99,2.02,222,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-07 03:00:00+00:00,
1746590400,1746536312,1746585633,14.07,13.75,1016,85,11.59,95,1.39,233,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-07 04:00:00+00:00,
1746594000,1746536312,1746585633,14.07,13.75,1017,85,11.59,89,0.85,252,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-07 05:00:00+00:00,
1746597600,1746536312,1746585633,14.2,13.9,1017,85,11.72,84,0.5,284,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-07 06:00:00+00:00,
1746601200,1746622658,1746672081,14.33,14.01,1017,84,11.67,73,0.36,318,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-07 07:00:00+00:00,
1746604800,1746622658,1746672081,13.97,13.62,1017,84,11.31,73,0.49,338,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-07 08:00:00+00:00,
1746608400,1746622658,1746672081,13.97,13.64,1016,85,11.49,68,0.53,318,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-07 09:00:00+00:00,
1746612000,1746622658,1746672081,14.15,13.84,1016,85,11.67,82,0.22,220,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-07 10:00:00+00:00,
1746615600,1746622658,1746672081,14.15,13.84,1016,85,11.67,0,0.41,258,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-07 11:00:00+00:00,
1746619200,1746622658,1746672081,13.97,13.67,1016,86,11.67,61,0.63,240,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-07 12:00:00+00:00,
1746622800,1746622658,1746672081,14.07,13.8,1016,87,11.94,48,0.56,252,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-07 13:00:00+00:00,
1746626400,1746622658,1746672081,14.26,14.07,1016,89,12.47,34,1.11,237,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-07 14:00:00+00:00,
1746630000,1746622658,1746672081,15.54,15.32,1017,83,12.67,54,1.17,235,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-07 15:00:00+00:00,
1746633600,1746622658,1746672081,15.99,15.76,1017,81,12.73,52,1.42,239,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-07 16:00:00+00:00,
1746637200,1746622658,1746672081,19.35,19.3,1017,75,14.81,37,1.56,236,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-07 17:00:00+00:00,
1746640800,1746622658,1746672081,18.98,18.74,1017,69,13.17,0,0.45,269,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-07 18:00:00+00:00,
1746644400,1746622658,1746672081,21.62,21.43,1017,61,13.78,0,0.45,234,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-07 19:00:00+00:00,
1746648000,1746622658,1746672081,22.61,22.41,1016,57,13.67,6,4.01,239,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-07 20:00:00+00:00,
1746651600,1746622658,1746672081,23.16,22.99,1016,56,13.91,0,5.4,241,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-07 21:00:00+00:00,
1746655200,1746622658,1746672081,22.05,21.85,1016,59,13.67,1,4.44,257,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-07 22:00:00+00:00,
1746658800,1746622658,1746672081,20.95,20.75,1015,63,13.65,0,3.95,252,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-07 23:00:00+00:00,
1746662400,1746622658,1746672081,20.37,20.11,1015,63,13.1,0,0.45,207,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 00:00:00+00:00,
1746666000,1746622658,1746672081,19.9,19.54,1015,61,12.16,0,2.24,214,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 01:00:00+00:00,
1746669600,1746622658,1746672081,18.95,18.57,1015,64,12.0,0,1.79,231,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 02:00:00+00:00,
1746673200,1746622658,1746672081,19.39,19.19,1016,69,13.56,0,1.58,238,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 03:00:00+00:00,
1746676800,1746622658,1746672081,18.77,18.71,1017,77,14.66,0,0.55,223,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 04:00:00+00:00,
1746680400,1746622658,1746672081,18.69,18.55,1017,74,13.97,0,0.45,125,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 05:00:00+00:00,
1746684000,1746622658,1746672081,18.42,18.28,1018,75,13.91,0,0.66,129,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 06:00:00+00:00,
1746687600,1746709006,1746758528,17.47,17.28,1018,77,13.4,0,0.9,143,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 07:00:00+00:00,
1746691200,1746709006,1746758528,17.2,17.01,1018,78,13.33,0,0.89,143,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 08:00:00+00:00,
1746694800,1746709006,1746758528,16.33,16.08,1018,79,12.68,1,0.22,145,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-08 09:00:00+00:00,
1746698400,1746709006,1746758528,15.89,15.6,1018,79,12.26,20,0.71,111,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-08 10:00:00+00:00,
1746702000,1746709006,1746758528,15.7,15.41,1018,80,12.26,17,0.47,128,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-08 11:00:00+00:00,
1746705600,1746709006,1746758528,14.49,14.24,1018,86,12.18,24,0.48,187,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-08 12:00:00+00:00,
1746709200,1746709006,1746758528,14.84,14.49,1018,81,11.61,46,0.53,199,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-08 13:00:00+00:00,
1746712800,1746709006,1746758528,15.78,15.66,1018,86,13.45,35,0.35,163,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-08 14:00:00+00:00,
1746716400,1746709006,1746758528,18.04,18.28,1019,91,16.55,28,0.66,177,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-08 15:00:00+00:00,
1746720000,1746709006,1746758528,19.62,19.62,1019,76,15.28,23,1.0,200,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-08 16:00:00+00:00,
1746723600,1746709006,1746758528,23.21,23.23,1018,63,15.78,14,1.48,213,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-08 17:00:00+00:00,
1746727200,1746709006,1746758528,23.74,23.68,1018,58,14.99,6,0.89,213,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 18:00:00+00:00,
1746730800,1746709006,1746758528,24.98,24.97,1018,55,15.32,0,1.34,148,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 19:00:00+00:00,
1746734400,1746709006,1746758528,26.91,27.33,1017,50,15.62,0,0.89,203,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 20:00:00+00:00,
1746741600,1746709006,1746758528,25.46,25.31,1016,48,13.66,1,1.34,158,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 22:00:00+00:00,
1746745200,1746709006,1746758528,25.68,25.58,1015,49,14.18,0,3.13,228,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-08 23:00:00+00:00,
1746748800,1746709006,1746758528,25.77,25.66,1015,48,13.94,0,1.79,246,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 00:00:00+00:00,
1746752400,1746709006,1746758528,23.59,23.41,1015,54,13.75,0,3.14,253,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 01:00:00+00:00,
1746756000,1746709006,1746758528,23.84,23.69,1015,54,13.98,0,2.48,259,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 02:00:00+00:00,
1746759600,1746709006,1746758528,22.17,22.06,1015,62,14.55,0,1.7,272,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 03:00:00+00:00,
1746763200,1746709006,1746758528,21.67,21.62,1016,66,15.05,0,0.41,320,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 04:00:00+00:00,
1746766800,1746709006,1746758528,20.88,20.83,1016,69,14.99,0,0.31,154,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 05:00:00+00:00,
1746770400,1746709006,1746758528,20.71,20.66,1017,70,15.05,0,0.54,136,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 06:00:00+00:00,
1746774000,1746795355,1746844975,19.84,19.81,1017,74,15.07,0,0.55,109,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 07:00:00+00:00,
1746777600,1746795355,1746844975,18.87,18.74,1017,74,14.14,0,0.54,113,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 08:00:00+00:00,
1746781200,1746795355,1746844975,18.65,18.66,1017,80,15.13,0,0.27,58,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-09 09:00:00+00:00,
1746784800,1746795355,1746844975,17.75,17.54,1016,75,13.27,52,1.08,72,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-09 10:00:00+00:00,
1746788400,1746795355,1746844975,18.65,18.82,1016,86,16.26,52,0.45,59,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-09 11:00:00+00:00,
1746792000,1746795355,1746844975,18.98,19.18,1016,86,16.59,51,0.43,103,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-09 12:00:00+00:00,
1746795600,1746795355,1746844975,18.03,18.16,1016,87,15.83,51,0.57,101,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-09 13:00:00+00:00,
1746799200,1746795355,1746844975,19.0,19.12,1016,83,16.05,30,0.69,43,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-09 14:00:00+00:00,
1746802800,1746795355,1746844975,20.18,20.16,1016,73,15.19,23,0.38,32,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-09 15:00:00+00:00,
1746806400,1746795355,1746844975,23.72,23.71,1016,60,15.5,11,0.45,193,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-09 16:00:00+00:00,
1746810000,1746795355,1746844975,29.05,29.85,1016,51,17.89,4,1.16,239,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 17:00:00+00:00,
1746813600,1746795355,1746844975,29.5,30.06,1015,48,17.34,0,0.45,232,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 18:00:00+00:00,
1746817200,1746795355,1746844975,30.18,30.41,1014,44,16.59,0,1.34,198,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 19:00:00+00:00,
1746820800,1746795355,1746844975,31.53,31.62,1014,40,16.3,0,1.34,204,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 20:00:00+00:00,
1746824400,1746795355,1746844975,32.34,32.23,1013,37,15.8,0,0.45,167,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 21:00:00+00:00,
1746828000,1746795355,1746844975,32.46,32.07,1012,35,15.03,1,0.89,231,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 22:00:00+00:00,
1746831600,1746795355,1746844975,31.19,30.74,1012,37,14.78,0,4.02,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-09 23:00:00+00:00,
1746835200,1746795355,1746844975,30.4,29.8,1011,37,14.08,0,1.79,255,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 00:00:00+00:00,
1746838800,1746795355,1746844975,29.51,29.04,1011,39,14.11,0,1.79,237,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 01:00:00+00:00,
1746842400,1746795355,1746844975,28.42,28.55,1011,46,15.69,0,1.79,240,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 02:00:00+00:00,
1746846000,1746795355,1746844975,28.07,27.59,1011,38,12.43,0,0.89,64,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 03:00:00+00:00,
1746849600,1746795355,1746844975,24.95,24.96,1012,56,15.57,0,0.09,261,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 04:00:00+00:00,
1746853200,1746795355,1746844975,24.22,23.9,1013,46,11.88,0,1.13,138,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 05:00:00+00:00,
1746856800,1746795355,1746844975,24.39,24.35,1013,56,15.05,0,1.61,125,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 06:00:00+00:00,
1746860400,1746881705,1746931422,22.51,22.51,1013,65,15.61,1,1.55,115,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 07:00:00+00:00,
1746864000,1746881705,1746931422,21.84,21.78,1014,65,14.97,1,1.48,109,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 08:00:00+00:00,
1746867600,1746881705,1746931422,20.58,20.42,1013,66,14.01,1,1.24,108,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 09:00:00+00:00,
1746871200,1746881705,1746931422,20.02,19.85,1012,68,13.94,0,0.84,85,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 10:00:00+00:00,
1746874800,1746881705,1746931422,18.98,18.87,1012,74,14.25,0,0.39,100,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 11:00:00+00:00,
1746878400,1746881705,1746931422,19.51,19.45,1012,74,14.76,0,0.48,95,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-10 12:00:00+00:00,
1746882000,1746881705,1746931422,19.92,19.61,1012,63,12.67,5,0.87,87,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 13:00:00+00:00,
1746885600,1746881705,1746931422,20.29,20.23,1012,71,14.86,2,1.16,57,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 14:00:00+00:00,
1746889200,1746881705,1746931422,25.18,25.09,1012,51,14.33,2,0.66,66,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 15:00:00+00:00,
1746892800,1746881705,1746931422,26.77,27.2,1012,50,15.49,1,0.45,208,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 16:00:00+00:00,
1746896400,1746881705,1746931422,31.25,31.56,1012,42,16.81,0,0.45,153,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 17:00:00+00:00,
1746900000,1746881705,1746931422,32.23,32.43,1012,39,16.52,0,0.89,232,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 18:00:00+00:00,
1746903600,1746881705,1746931422,35.12,34.44,1012,28,13.88,0,1.34,99,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 19:00:00+00:00,
1746907200,1746881705,1746931422,34.62,34.13,1011,30,14.52,0,1.34,198,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 20:00:00+00:00,
1746910800,1746881705,1746931422,36.85,36.22,1011,25,13.6,0,1.34,186,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 21:00:00+00:00,
1746914400,1746881705,1746931422,35.36,35.42,1010,31,15.66,5,1.34,197,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-10 22:00:00+00:00,
1746918000,1746881705,1746931422,33.84,33.25,1009,31,14.35,19,0.89,147,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-10 23:00:00+00:00,
1746921600,1746881705,1746931422,32.72,31.53,1009,29,12.37,11,0.45,245,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-11 00:00:00+00:00,
1746925200,1746881705,1746931422,31.95,30.76,1009,30,12.22,72,3.65,256,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-11 01:00:00+00:00,
1746928800,1746881705,1746931422,29.53,28.78,1009,36,12.9,99,3.07,253,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 02:00:00+00:00,
1746932400,1746881705,1746931422,27.52,27.32,1010,41,13.1,96,0.89,193,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 03:00:00+00:00,
1746936000,1746881705,1746931422,26.07,26.07,1010,53,15.75,99,0.76,281,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 04:00:00+00:00,
1746939600,1746881705,1746931422,27.21,26.51,1011,29,7.65,99,0.4,115,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 05:00:00+00:00,
1746943200,1746881705,1746931422,26.78,26.53,1011,36,10.48,100,0.94,112,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 06:00:00+00:00,
1746946800,1746968057,1747017869,24.62,24.39,1011,48,12.89,87,1.06,116,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 07:00:00+00:00,
1746950400,1746968057,1747017869,22.24,22.09,1011,60,14.11,80,1.13,118,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-11 08:00:00+00:00,
1746954000,1746968057,1747017869,21.29,20.96,1011,57,12.44,76,1.09,114,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-11 09:00:00+00:00,
1746957600,1746968057,1747017869,20.23,19.98,1011,64,13.21,99,1.31,106,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 10:00:00+00:00,
1746961200,1746968057,1747017869,20.2,19.92,1011,63,12.94,100,1.19,94,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 11:00:00+00:00,
1746964800,1746968057,1747017869,20.78,20.58,1011,64,13.73,96,1.32,81,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-11 12:00:00+00:00,
1746968400,1746968057,1747017869,22.02,21.69,1010,54,12.29,100,1.38,52,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 13:00:00+00:00,
1746972000,1746968057,1747017869,22.63,22.31,1011,52,12.28,100,1.42,42,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 14:00:00+00:00,
1746975600,1746968057,1747017869,22.4,22.21,1011,58,13.74,98,0.34,359,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 15:00:00+00:00,
1746979200,1746968057,1747017869,26.85,27.28,1011,50,15.56,92,0.89,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 16:00:00+00:00,
1746982800,1746968057,1747017869,27.96,28.23,1011,48,15.94,98,0.89,221,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 17:00:00+00:00,
1746986400,1746968057,1747017869,31.01,30.93,1012,40,15.84,97,0.45,212,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 18:00:00+00:00,
1746990000,1746968057,1747017869,29.62,29.59,1012,43,15.72,96,1.34,205,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 19:00:00+00:00,
1746993600,1746968057,1747017869,29.62,29.71,1011,44,16.08,99,0.45,231,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 20:00:00+00:00,
1746997200,1746968057,1747017869,30.74,30.45,1011,39,15.2,85,1.79,189,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-11 21:00:00+00:00,
1747000800,1746968057,1747017869,30.12,29.71,1010,39,14.65,25,1.79,171,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-11 22:00:00+00:00,
1747004400,1746968057,1747017869,27.83,27.65,1010,42,13.75,6,2.24,144,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-11 23:00:00+00:00,
1747008000,1746968057,1747017869,27.19,27.06,1010,41,12.81,0,2.24,246,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-12 00:00:00+00:00,
1747011600,1746968057,1747017869,26.19,26.19,1009,42,12.28,0,0.89,264,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-12 01:00:00+00:00,
1747015200,1746968057,1747017869,24.62,24.39,1009,48,12.89,0,0.45,178,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-12 02:00:00+00:00,
1747018800,1746968057,1747017869,22.28,21.92,1010,52,11.96,0,1.79,191,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 03:00:00+00:00,
1747022400,1746968057,1747017869,20.33,19.96,1010,59,12.06,0,1.6,179,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 04:00:00+00:00,
